ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
10,통영여행,경상남도,139,289,428,20201015
1,부산여행,부산광역시,619,1955,2574,20201111
2,제주여행,제주특별자치도,540,1840,2380,20201111
3,경주여행,경상북도,340,949,1289,20201111
4,여수여행,전라남도,288,933,1221,20201111
5,강릉여행,강원도,295,801,1096,20201111
6,속초여행,강원도,216,603,819,20201111
7,전주여행,전라북도,193,514,707,20201111
8,남해여행,경상남도,224,455,679,20201111
9,군산여행,전라북도,186,453,639,20201111
10,춘천여행,강원도,141,354,495,20201111
1,제주여행,제주특별자치도,412,1748,2160,20201005
2,부산여행,부산광역시,368,1314,1682,20201005
3,경주여행,경상북도,381,1271,1652,20201005
4,여수여행,전라남도,270,794,1064,20201005
5,강릉여행,강원도,274,680,954,20201005
6,남해여행,경상남도,207,534,741,20201005
7,전주여행,전라북도,219,487,706,20201005
8,속초여행,강원도,216,473,689,20201005
9,군산여행,전라북도,180,430,610,20201005
10,춘천여행,강원도,123,344,467,20201005
1,제주여행,제주특별자치도,359,1695,2054,20201008
2,부산여행,부산광역시,384,1473,1857,20201008
3,경주여행,경상북도,464,1227,1691,20201008
4,여수여행,전라남도,262,859,1121,20201008
5,강릉여행,강원도,283,780,1063,20201008
6,속초여행,강원도,236,702,938,20201008
7,전주여행,전라북도,222,603,825,20201008
8,군산여행,전라북도,216,577,793,20201008
9,남해여행,경상남도,208,541,749,20201008
10,춘천여행,강원도,177,515,692,20201008
1,부산여행,부산광역시,166,1185,1351,20200919
2,제주여행,제주특별자치도,150,1190,1340,20200919
3,경주여행,경상북도,122,777,899,20200919
4,여수여행,전라남도,119,740,859,20200919
5,강릉여행,강원도,95,739,834,20200919
6,속초여행,강원도,78,532,610,20200919
7,전주여행,전라북도,69,522,591,20200919
8,남해여행,경상남도,76,506,582,20200919
9,군산여행,전라북도,64,511,575,20200919
10,하동여행,경상남도,39,475,514,20200919
1,제주여행,제주특별자치도,367,1548,1915,20200917
2,부산여행,부산광역시,313,1006,1319,20200917
3,경주여행,경상북도,286,660,946,20200917
4,여수여행,전라남도,250,641,891,20200917
5,강릉여행,강원도,247,624,871,20200917
6,전주여행,전라북도,151,449,600,20200917
7,속초여행,강원도,172,392,564,20200917
8,남해여행,경상남도,188,367,555,20200917
9,군산여행,전라북도,147,396,543,20200917
10,춘천여행,강원도,106,289,395,20200917
1,제주여행,제주특별자치도,378,1430,1808,20200831
2,부산여행,부산광역시,223,683,906,20200831
3,여수여행,전라남도,165,505,670,20200831
4,강릉여행,강원도,136,521,657,20200831
5,경주여행,경상북도,150,410,560,20200831
6,속초여행,강원도,107,392,499,20200831
7,남해여행,경상남도,85,334,419,20200831
8,군산여행,전라북도,60,233,293,20200831
9,통영여행,경상남도,89,199,288,20200831
10,전주여행,전라북도,67,219,286,20200831
1,제주여행,제주특별자치도,367,1281,1648,20200911
2,부산여행,부산광역시,227,948,1175,20200911
3,경주여행,경상북도,213,630,843,20200911
4,강릉여행,강원도,189,602,791,20200911
5,여수여행,전라남도,192,595,787,20200911
6,속초여행,강원도,156,445,601,20200911
7,전주여행,전라북도,116,417,533,20200911
8,남해여행,경상남도,122,410,532,20200911
9,군산여행,전라북도,108,324,432,20200911
10,춘천여행,강원도,102,326,428,20200911
1,제주여행,제주특별자치도,169,1592,1761,20200927
2,부산여행,부산광역시,173,1254,1427,20200927
3,경주여행,경상북도,142,946,1088,20200927
4,여수여행,전라남도,123,899,1022,20200927
5,강릉여행,강원도,132,768,900,20200927
6,속초여행,강원도,97,576,673,20200927
7,남해여행,경상남도,90,583,673,20200927
8,전주여행,전라북도,77,491,568,20200927
9,군산여행,전라북도,64,442,506,20200927
10,춘천여행,강원도,51,395,446,20200927
1,부산여행,부산광역시,136,1276,1412,20200930
2,제주여행,제주특별자치도,138,1269,1407,20200930
3,경주여행,경상북도,98,934,1032,20200930
4,여수여행,전라남도,94,793,887,20200930
5,강릉여행,강원도,94,724,818,20200930
6,속초여행,강원도,72,586,658,20200930
7,남해여행,경상남도,74,534,608,20200930
8,전주여행,전라북도,52,464,516,20200930
9,군산여행,전라북도,55,435,490,20200930
10,춘천여행,강원도,53,378,431,20200930
1,제주여행,제주특별자치도,142,1302,1444,20200905
2,부산여행,부산광역시,115,711,826,20200905
3,강릉여행,강원도,87,578,665,20200905
4,경주여행,경상북도,66,528,594,20200905
5,여수여행,전라남도,83,505,588,20200905
6,속초여행,강원도,54,472,526,20200905
7,춘천여행,강원도,27,416,443,20200905
8,군산여행,전라북도,52,367,419,20200905
9,남해여행,경상남도,52,345,397,20200905
10,전주여행,전라북도,37,348,385,20200905
1,제주여행,제주특별자치도,185,1517,1702,20200913
2,부산여행,부산광역시,171,1129,1300,20200913
3,경주여행,경상북도,110,884,994,20200913
4,강릉여행,강원도,132,723,855,20200913
5,여수여행,전라남도,107,696,803,20200913
6,남해여행,경상남도,83,571,654,20200913
7,전주여행,전라북도,64,537,601,20200913
8,속초여행,강원도,63,520,583,20200913
9,군산여행,전라북도,50,447,497,20200913
10,춘천여행,강원도,50,401,451,20200913
1,제주여행,제주특별자치도,161,1670,1831,20200830
2,부산여행,부산광역시,113,897,1010,20200830
3,강릉여행,강원도,78,573,651,20200830
4,경주여행,경상북도,79,559,638,20200830
5,여수여행,전라남도,67,531,598,20200830
6,속초여행,강원도,64,456,520,20200830
7,남해여행,경상남도,74,427,501,20200830
8,통영여행,경상남도,46,282,328,20200830
9,울산여행,울산광역시,41,281,322,20200830
10,군산여행,전라북도,47,254,301,20200830
1,부산여행,부산광역시,313,2007,2320,20211106
2,제주여행,제주특별자치도,187,1552,1739,20211106
3,경주여행,경상북도,173,1433,1606,20211106
4,여수여행,전라남도,117,1180,1297,20211106
5,강릉여행,강원도,114,924,1038,20211106
6,전주여행,전라북도,79,750,829,20211106
7,속초여행,강원도,92,587,679,20211106
8,군산여행,전라북도,57,611,668,20211106
9,대구여행,대구광역시,81,537,618,20211106
10,춘천여행,강원도,60,549,609,20211106
1,부산여행,부산광역시,840,2164,3004,20211116
2,제주여행,제주특별자치도,581,1726,2307,20211116
3,경주여행,경상북도,461,1254,1715,20211116
4,여수여행,전라남도,416,1188,1604,20211116
5,강릉여행,강원도,309,984,1293,20211116
6,전주여행,전라북도,216,650,866,20211116
7,군산여행,전라북도,200,542,742,20211116
8,속초여행,강원도,223,515,738,20211116
9,대구여행,대구광역시,181,436,617,20211116
10,포항여행,경상북도,181,431,612,20211116
1,부산여행,부산광역시,409,2597,3006,20211114
2,제주여행,제주특별자치도,234,2080,2314,20211114
3,경주여행,경상북도,158,1500,1658,20211114
4,여수여행,전라남도,176,1271,1447,20211114
5,강릉여행,강원도,150,1169,1319,20211114
6,전주여행,전라북도,98,760,858,20211114
7,군산여행,전라북도,83,674,757,20211114
8,속초여행,강원도,88,663,751,20211114
9,대구여행,대구광역시,72,625,697,20211114
10,남해여행,경상남도,91,581,672,20211114
1,부산여행,부산광역시,705,1874,2579,20211124
2,제주여행,제주특별자치도,491,1611,2102,20211124
3,강릉여행,강원도,302,928,1230,20211124
4,경주여행,경상북도,283,941,1224,20211124
5,여수여행,전라남도,262,901,1163,20211124
6,전주여행,전라북도,206,539,745,20211124
7,속초여행,강원도,182,559,741,20211124
8,군산여행,전라북도,178,437,615,20211124
9,포항여행,경상북도,165,438,603,20211124
10,남해여행,경상남도,169,424,593,20211124
1,부산여행,부산광역시,721,1939,2660,20211123
2,제주여행,제주특별자치도,495,1721,2216,20211123
3,경주여행,경상북도,333,936,1269,20211123
4,여수여행,전라남도,339,908,1247,20211123
5,강릉여행,강원도,331,906,1237,20211123
6,전주여행,전라북도,217,553,770,20211123
7,속초여행,강원도,194,501,695,20211123
8,대구여행,대구광역시,163,442,605,20211123
9,군산여행,전라북도,173,428,601,20211123
10,포항여행,경상북도,162,408,570,20211123
1,부산여행,부산광역시,579,1874,2453,20211112
2,제주여행,제주특별자치도,418,1527,1945,20211112
3,경주여행,경상북도,391,1157,1548,20211112
4,여수여행,전라남도,333,995,1328,20211112
5,강릉여행,강원도,263,957,1220,20211112
6,전주여행,전라북도,201,663,864,20211112
7,속초여행,강원도,177,559,736,20211112
8,군산여행,전라북도,178,558,736,20211112
9,대구여행,대구광역시,151,421,572,20211112
10,포항여행,경상북도,137,432,569,20211112
1,부산여행,부산광역시,840,1919,2759,20211109
2,제주여행,제주특별자치도,566,1859,2425,20211109
3,경주여행,경상북도,501,1226,1727,20211109
4,여수여행,전라남도,355,1157,1512,20211109
5,강릉여행,강원도,318,940,1258,20211109
6,전주여행,전라북도,215,656,871,20211109
7,속초여행,강원도,207,562,769,20211109
8,군산여행,전라북도,216,500,716,20211109
9,대구여행,대구광역시,151,487,638,20211109
10,남해여행,경상남도,168,445,613,20211109
1,부산여행,부산광역시,836,2026,2862,20211108
2,제주여행,제주특별자치도,669,2155,2824,20211108
3,경주여행,경상북도,523,1259,1782,20211108
4,여수여행,전라남도,406,1262,1668,20211108
5,강릉여행,강원도,310,929,1239,20211108
6,전주여행,전라북도,257,714,971,20211108
7,속초여행,강원도,219,559,778,20211108
8,군산여행,전라북도,175,509,684,20211108
9,대구여행,대구광역시,185,489,674,20211108
10,남해여행,경상남도,202,455,657,20211108
1,부산여행,부산광역시,880,2215,3095,20211115
2,제주여행,제주특별자치도,645,1729,2374,20211115
3,경주여행,경상북도,506,1262,1768,20211115
4,여수여행,전라남도,409,1145,1554,20211115
5,강릉여행,강원도,323,1015,1338,20211115
6,전주여행,전라북도,221,656,877,20211115
7,속초여행,강원도,228,540,768,20211115
8,군산여행,전라북도,213,549,762,20211115
9,대구여행,대구광역시,183,522,705,20211115
10,남해여행,경상남도,164,477,641,20211115
1,부산여행,부산광역시,516,1680,2196,20211022
2,제주여행,제주특별자치도,510,1598,2108,20211022
3,경주여행,경상북도,446,1451,1897,20211022
4,여수여행,전라남도,260,1140,1400,20211022
5,강릉여행,강원도,231,811,1042,20211022
6,전주여행,전라북도,191,651,842,20211022
7,속초여행,강원도,180,603,783,20211022
8,대구여행,대구광역시,150,574,724,20211022
9,군산여행,전라북도,164,559,723,20211022
10,춘천여행,강원도,146,444,590,20211022
1,제주여행,제주특별자치도,624,1811,2435,20211019
2,부산여행,부산광역시,433,1434,1867,20211019
3,경주여행,경상북도,514,1273,1787,20211019
4,여수여행,전라남도,378,964,1342,20211019
5,강릉여행,강원도,243,668,911,20211019
6,전주여행,전라북도,208,574,782,20211019
7,군산여행,전라북도,164,487,651,20211019
8,속초여행,강원도,176,447,623,20211019
9,남해여행,경상남도,176,411,587,20211019
10,포항여행,경상북도,177,405,582,20211019
1,부산여행,부산광역시,597,1900,2497,20211105
2,제주여행,제주특별자치도,451,1512,1963,20211105
3,경주여행,경상북도,418,1168,1586,20211105
4,여수여행,전라남도,304,1117,1421,20211105
5,강릉여행,강원도,268,897,1165,20211105
6,전주여행,전라북도,193,631,824,20211105
7,속초여행,강원도,193,568,761,20211105
8,군산여행,전라북도,184,546,730,20211105
9,춘천여행,강원도,157,461,618,20211105
10,남해여행,경상남도,170,420,590,20211105
1,부산여행,부산광역시,213,1781,1994,20211023
2,경주여행,경상북도,187,1586,1773,20211023
3,제주여행,제주특별자치도,262,1493,1755,20211023
4,여수여행,전라남도,144,1156,1300,20211023
5,강릉여행,강원도,108,922,1030,20211023
6,전주여행,전라북도,95,785,880,20211023
7,군산여행,전라북도,46,694,740,20211023
8,속초여행,강원도,79,621,700,20211023
9,대구여행,대구광역시,66,561,627,20211023
10,포항여행,경상북도,68,536,604,20211023
1,제주여행,제주특별자치도,567,1693,2260,20211027
2,부산여행,부산광역시,460,1540,2000,20211027
3,경주여행,경상북도,516,1460,1976,20211027
4,여수여행,전라남도,318,1132,1450,20211027
5,강릉여행,강원도,222,801,1023,20211027
6,전주여행,전라북도,240,641,881,20211027
7,속초여행,강원도,202,576,778,20211027
8,대구여행,대구광역시,169,550,719,20211027
9,군산여행,전라북도,200,505,705,20211027
10,남해여행,경상남도,162,452,614,20211027
1,부산여행,부산광역시,716,2286,3002,20211101
2,제주여행,제주특별자치도,632,1988,2620,20211101
3,경주여행,경상북도,560,1686,2246,20211101
4,여수여행,전라남도,379,1204,1583,20211101
5,강릉여행,강원도,268,884,1152,20211101
6,전주여행,전라북도,230,707,937,20211101
7,군산여행,전라북도,188,547,735,20211101
8,속초여행,강원도,196,535,731,20211101
9,포항여행,경상북도,162,562,724,20211101
10,대구여행,대구광역시,147,539,686,20211101
1,제주여행,제주특별자치도,423,1558,1981,20211015
2,경주여행,경상북도,371,1374,1745,20211015
3,부산여행,부산광역시,379,1349,1728,20211015
4,여수여행,전라남도,292,945,1237,20211015
5,강릉여행,강원도,220,712,932,20211015
6,전주여행,전라북도,183,631,814,20211015
7,속초여행,강원도,173,519,692,20211015
8,군산여행,전라북도,156,498,654,20211015
9,포항여행,경상북도,142,426,568,20211015
10,춘천여행,강원도,132,400,532,20211015
1,제주여행,제주특별자치도,458,1781,2239,20211020
2,부산여행,부산광역시,445,1434,1879,20211020
3,경주여행,경상북도,408,1225,1633,20211020
4,여수여행,전라남도,270,979,1249,20211020
5,강릉여행,강원도,260,605,865,20211020
6,전주여행,전라북도,208,584,792,20211020
7,속초여행,강원도,185,499,684,20211020
8,남해여행,경상남도,164,496,660,20211020
9,군산여행,전라북도,172,427,599,20211020
10,대구여행,대구광역시,149,444,593,20211020
1,제주여행,제주특별자치도,517,1646,2163,20211014
2,경주여행,경상북도,544,1409,1953,20211014
3,부산여행,부산광역시,400,1539,1939,20211014
4,여수여행,전라남도,363,1028,1391,20211014
5,강릉여행,강원도,257,777,1034,20211014
6,전주여행,전라북도,191,657,848,20211014
7,속초여행,강원도,195,470,665,20211014
8,군산여행,전라북도,151,449,600,20211014
9,대구여행,대구광역시,157,431,588,20211014
10,남해여행,경상남도,174,386,560,20211014
1,제주여행,제주특별자치도,627,2059,2686,20211026
2,부산여행,부산광역시,581,1647,2228,20211026
3,경주여행,경상북도,588,1453,2041,20211026
4,여수여행,전라남도,313,1118,1431,20211026
5,강릉여행,강원도,266,756,1022,20211026
6,전주여행,전라북도,222,616,838,20211026
7,속초여행,강원도,218,587,805,20211026
8,군산여행,전라북도,195,562,757,20211026
9,남해여행,경상남도,189,453,642,20211026
10,대구여행,대구광역시,179,427,606,20211026
1,제주여행,제주특별자치도,589,2009,2598,20211012
2,부산여행,부산광역시,495,1511,2006,20211012
3,경주여행,경상북도,534,1403,1937,20211012
4,여수여행,전라남도,353,1103,1456,20211012
5,강릉여행,강원도,218,718,936,20211012
6,전주여행,전라북도,245,609,854,20211012
7,속초여행,강원도,184,511,695,20211012
8,군산여행,전라북도,163,463,626,20211012
9,남해여행,경상남도,164,459,623,20211012
10,포항여행,경상북도,151,390,541,20211012
1,경주여행,경상북도,544,1406,1950,20210908
2,제주여행,제주특별자치도,451,1418,1869,20210908
3,부산여행,부산광역시,424,1342,1766,20210908
4,여수여행,전라남도,315,917,1232,20210908
5,강릉여행,강원도,282,564,846,20210908
6,전주여행,전라북도,186,576,762,20210908
7,속초여행,강원도,183,488,671,20210908
8,남해여행,경상남도,189,421,610,20210908
9,군산여행,전라북도,155,412,567,20210908
10,대구여행,대구광역시,148,322,470,20210908
1,경주여행,경상북도,545,1436,1981,20210906
2,제주여행,제주특별자치도,497,1435,1932,20210906
3,부산여행,부산광역시,405,1282,1687,20210906
4,여수여행,전라남도,379,1021,1400,20210906
5,강릉여행,강원도,270,697,967,20210906
6,전주여행,전라북도,190,599,789,20210906
7,속초여행,강원도,189,510,699,20210906
8,군산여행,전라북도,175,481,656,20210906
9,남해여행,경상남도,198,450,648,20210906
10,대구여행,대구광역시,145,387,532,20210906
1,제주여행,제주특별자치도,454,1480,1934,20210915
2,경주여행,경상북도,543,1297,1840,20210915
3,부산여행,부산광역시,389,1139,1528,20210915
4,여수여행,전라남도,314,907,1221,20210915
5,강릉여행,강원도,218,645,863,20210915
6,전주여행,전라북도,203,589,792,20210915
7,군산여행,전라북도,174,462,636,20210915
8,속초여행,강원도,168,467,635,20210915
9,남해여행,경상남도,165,430,595,20210915
10,대구여행,대구광역시,147,342,489,20210915
1,경주여행,경상북도,405,1339,1744,20210827
2,제주여행,제주특별자치도,289,1115,1404,20210827
3,부산여행,부산광역시,275,1027,1302,20210827
4,여수여행,전라남도,282,906,1188,20210827
5,강릉여행,강원도,239,721,960,20210827
6,속초여행,강원도,157,554,711,20210827
7,전주여행,전라북도,146,486,632,20210827
8,군산여행,전라북도,151,471,622,20210827
9,남해여행,경상남도,177,408,585,20210827
10,춘천여행,강원도,149,363,512,20210827
1,경주여행,경상북도,174,1570,1744,20210911
2,부산여행,부산광역시,188,1478,1666,20210911
3,제주여행,제주특별자치도,162,1353,1515,20210911
4,여수여행,전라남도,139,1064,1203,20210911
5,강릉여행,강원도,120,802,922,20210911
6,전주여행,전라북도,101,698,799,20210911
7,군산여행,전라북도,91,694,785,20210911
8,속초여행,강원도,83,592,675,20210911
9,남해여행,경상남도,62,505,567,20210911
10,춘천여행,강원도,58,454,512,20210911
1,부산여행,부산광역시,272,2452,2724,20211009
2,경주여행,경상북도,187,2226,2413,20211009
3,제주여행,제주특별자치도,216,1970,2186,20211009
4,여수여행,전라남도,148,1750,1898,20211009
5,강릉여행,강원도,136,1245,1381,20211009
6,군산여행,전라북도,102,1231,1333,20211009
7,전주여행,전라북도,99,1117,1216,20211009
8,속초여행,강원도,108,894,1002,20211009
9,춘천여행,강원도,84,893,977,20211009
10,대구여행,대구광역시,71,868,939,20211009
1,부산여행,부산광역시,656,2100,2756,20211008
2,경주여행,경상북도,590,1658,2248,20211008
3,제주여행,제주특별자치도,426,1718,2144,20211008
4,여수여행,전라남도,370,1364,1734,20211008
5,강릉여행,강원도,329,1008,1337,20211008
6,전주여행,전라북도,278,905,1183,20211008
7,군산여행,전라북도,260,856,1116,20211008
8,속초여행,강원도,231,673,904,20211008
9,대구여행,대구광역시,188,695,883,20211008
10,포항여행,경상북도,181,575,756,20211008
1,제주여행,제주특별자치도,596,1957,2553,20211006
2,부산여행,부산광역시,581,1759,2340,20211006
3,경주여행,경상북도,623,1642,2265,20211006
4,여수여행,전라남도,404,1262,1666,20211006
5,강릉여행,강원도,283,843,1126,20211006
6,전주여행,전라북도,256,790,1046,20211006
7,군산여행,전라북도,209,743,952,20211006
8,속초여행,강원도,205,606,811,20211006
9,포항여행,경상북도,196,532,728,20211006
10,남해여행,경상남도,227,490,717,20211006
1,제주여행,제주특별자치도,415,2476,2891,20211004
2,부산여행,부산광역시,370,2329,2699,20211004
3,경주여행,경상북도,402,2094,2496,20211004
4,여수여행,전라남도,266,1616,1882,20211004
5,강릉여행,강원도,182,1048,1230,20211004
6,전주여행,전라북도,137,1042,1179,20211004
7,군산여행,전라북도,142,1010,1152,20211004
8,남해여행,경상남도,138,760,898,20211004
9,포항여행,경상북도,140,752,892,20211004
10,대구여행,대구광역시,99,734,833,20211004
1,제주여행,제주특별자치도,602,2064,2666,20211005
2,부산여행,부산광역시,742,1847,2589,20211005
3,경주여행,경상북도,654,1774,2428,20211005
4,여수여행,전라남도,477,1363,1840,20211005
5,강릉여행,강원도,358,1001,1359,20211005
6,전주여행,전라북도,270,894,1164,20211005
7,군산여행,전라북도,241,746,987,20211005
8,속초여행,강원도,201,654,855,20211005
9,포항여행,경상북도,210,635,845,20211005
10,남해여행,경상남도,211,609,820,20211005
1,제주여행,제주특별자치도,538,1765,2303,20210929
2,경주여행,경상북도,610,1561,2171,20210929
3,부산여행,부산광역시,504,1468,1972,20210929
4,여수여행,전라남도,380,1124,1504,20210929
5,강릉여행,강원도,280,807,1087,20210929
6,전주여행,전라북도,277,768,1045,20210929
7,군산여행,전라북도,212,542,754,20210929
8,포항여행,경상북도,174,519,693,20210929
9,속초여행,강원도,194,484,678,20210929
10,남해여행,경상남도,190,478,668,20210929
1,제주여행,제주특별자치도,209,1907,2116,20210926
2,부산여행,부산광역시,293,1791,2084,20210926
3,경주여행,경상북도,254,1793,2047,20210926
4,여수여행,전라남도,191,1354,1545,20210926
5,강릉여행,강원도,111,898,1009,20210926
6,전주여행,전라북도,122,746,868,20210926
7,군산여행,전라북도,107,730,837,20210926
8,포항여행,경상북도,75,646,721,20210926
9,남해여행,경상남도,90,564,654,20210926
10,속초여행,강원도,96,511,607,20210926
1,부산여행,부산광역시,188,1977,2165,20210919
2,경주여행,경상북도,194,1762,1956,20210919
3,제주여행,제주특별자치도,150,1600,1750,20210919
4,여수여행,전라남도,128,1474,1602,20210919
5,강릉여행,강원도,94,981,1075,20210919
6,속초여행,강원도,86,833,919,20210919
7,군산여행,전라북도,77,804,881,20210919
8,전주여행,전라북도,73,770,843,20210919
9,춘천여행,강원도,65,639,704,20210919
10,대구여행,대구광역시,41,596,637,20210919
1,부산여행,부산광역시,619,1957,2576,20211007
2,제주여행,제주특별자치도,553,1920,2473,20211007
3,경주여행,경상북도,607,1800,2407,20211007
4,여수여행,전라남도,471,1412,1883,20211007
5,강릉여행,강원도,282,852,1134,20211007
6,전주여행,전라북도,264,821,1085,20211007
7,군산여행,전라북도,241,682,923,20211007
8,속초여행,강원도,232,659,891,20211007
9,남해여행,경상남도,203,563,766,20211007
10,대구여행,대구광역시,171,587,758,20211007
1,부산여행,부산광역시,218,1670,1888,20210918
2,제주여행,제주특별자치도,157,1727,1884,20210918
3,경주여행,경상북도,211,1613,1824,20210918
4,여수여행,전라남도,178,1411,1589,20210918
5,강릉여행,강원도,108,894,1002,20210918
6,전주여행,전라북도,86,820,906,20210918
7,속초여행,강원도,94,670,764,20210918
8,군산여행,전라북도,71,648,719,20210918
9,남해여행,경상남도,68,522,590,20210918
10,통영여행,경상남도,56,531,587,20210918
1,제주여행,제주특별자치도,424,1352,1776,20210917
2,경주여행,경상북도,483,1237,1720,20210917
3,부산여행,부산광역시,415,1273,1688,20210917
4,여수여행,전라남도,326,952,1278,20210917
5,강릉여행,강원도,199,689,888,20210917
6,전주여행,전라북도,166,538,704,20210917
7,속초여행,강원도,171,500,671,20210917
8,군산여행,전라북도,163,490,653,20210917
9,남해여행,경상남도,173,394,567,20210917
10,춘천여행,강원도,135,390,525,20210917
1,제주여행,제주특별자치도,426,1463,1889,20210914
2,경주여행,경상북도,503,1237,1740,20210914
3,부산여행,부산광역시,461,1157,1618,20210914
4,여수여행,전라남도,356,1054,1410,20210914
5,강릉여행,강원도,230,732,962,20210914
6,전주여행,전라북도,218,555,773,20210914
7,군산여행,전라북도,188,485,673,20210914
8,속초여행,강원도,197,434,631,20210914
9,남해여행,경상남도,196,389,585,20210914
10,포항여행,경상북도,164,369,533,20210914
1,부산여행,부산광역시,386,1328,1714,20210910
2,경주여행,경상북도,383,1252,1635,20210910
3,제주여행,제주특별자치도,346,1176,1522,20210910
4,여수여행,전라남도,236,744,980,20210910
5,강릉여행,강원도,217,657,874,20210910
6,전주여행,전라북도,154,516,670,20210910
7,군산여행,전라북도,153,476,629,20210910
8,속초여행,강원도,154,417,571,20210910
9,춘천여행,강원도,146,359,505,20210910
10,남해여행,경상남도,123,372,495,20210910
1,제주여행,제주특별자치도,326,1033,1359,20210820
2,부산여행,부산광역시,278,1028,1306,20210820
3,경주여행,경상북도,346,903,1249,20210820
4,여수여행,전라남도,297,929,1226,20210820
5,강릉여행,강원도,234,686,920,20210820
6,속초여행,강원도,167,566,733,20210820
7,군산여행,전라북도,158,493,651,20210820
8,전주여행,전라북도,171,466,637,20210820
9,남해여행,경상남도,175,429,604,20210820
10,통영여행,경상남도,130,387,517,20210820
1,제주여행,제주특별자치도,402,1388,1790,20210824
2,경주여행,경상북도,523,1216,1739,20210824
3,부산여행,부산광역시,338,1074,1412,20210824
4,여수여행,전라남도,350,950,1300,20210824
5,강릉여행,강원도,243,797,1040,20210824
6,속초여행,강원도,190,493,683,20210824
7,전주여행,전라북도,163,479,642,20210824
8,군산여행,전라북도,143,486,629,20210824
9,남해여행,경상남도,174,393,567,20210824
10,통영여행,경상남도,142,389,531,20210824
1,제주여행,제주특별자치도,297,1333,1630,20210819
2,여수여행,전라남도,357,1035,1392,20210819
3,경주여행,경상북도,357,1026,1383,20210819
4,부산여행,부산광역시,359,1011,1370,20210819
5,강릉여행,강원도,294,726,1020,20210819
6,군산여행,전라북도,187,581,768,20210819
7,속초여행,강원도,203,548,751,20210819
8,남해여행,경상남도,205,483,688,20210819
9,전주여행,전라북도,183,470,653,20210819
10,통영여행,경상남도,142,431,573,20210819
1,경주여행,경상북도,617,1367,1984,20210907
2,제주여행,제주특별자치도,417,1513,1930,20210907
3,부산여행,부산광역시,452,1259,1711,20210907
4,여수여행,전라남도,318,871,1189,20210907
5,강릉여행,강원도,218,626,844,20210907
6,전주여행,전라북도,209,513,722,20210907
7,군산여행,전라북도,207,482,689,20210907
8,속초여행,강원도,211,403,614,20210907
9,남해여행,경상남도,169,408,577,20210907
10,통영여행,경상남도,180,365,545,20210907
1,제주여행,제주특별자치도,413,1264,1677,20210826
2,경주여행,경상북도,370,1296,1666,20210826
3,부산여행,부산광역시,373,1118,1491,20210826
4,여수여행,전라남도,304,912,1216,20210826
5,강릉여행,강원도,216,787,1003,20210826
6,속초여행,강원도,173,571,744,20210826
7,군산여행,전라북도,201,509,710,20210826
8,전주여행,전라북도,166,460,626,20210826
9,남해여행,경상남도,168,434,602,20210826
10,춘천여행,강원도,122,404,526,20210826
1,제주여행,제주특별자치도,430,1537,1967,20210812
2,부산여행,부산광역시,392,1378,1770,20210812
3,여수여행,전라남도,377,1328,1705,20210812
4,경주여행,경상북도,423,1136,1559,20210812
5,강릉여행,강원도,226,987,1213,20210812
6,속초여행,강원도,216,780,996,20210812
7,전주여행,전라북도,236,721,957,20210812
8,군산여행,전라북도,206,714,920,20210812
9,남해여행,경상남도,250,636,886,20210812
10,춘천여행,강원도,164,621,785,20210812
1,제주여행,제주특별자치도,378,1445,1823,20210817
2,여수여행,전라남도,371,1241,1612,20210817
3,경주여행,경상북도,471,1136,1607,20210817
4,부산여행,부산광역시,328,1107,1435,20210817
5,강릉여행,강원도,281,894,1175,20210817
6,전주여행,전라북도,180,646,826,20210817
7,군산여행,전라북도,196,625,821,20210817
8,남해여행,경상남도,207,576,783,20210817
9,속초여행,강원도,214,567,781,20210817
10,통영여행,경상남도,153,463,616,20210817
1,제주여행,제주특별자치도,429,1274,1703,20210823
2,경주여행,경상북도,501,1044,1545,20210823
3,부산여행,부산광역시,382,1120,1502,20210823
4,여수여행,전라남도,425,978,1403,20210823
5,강릉여행,강원도,247,803,1050,20210823
6,전주여행,전라북도,212,576,788,20210823
7,속초여행,강원도,195,556,751,20210823
8,남해여행,경상남도,216,490,706,20210823
9,군산여행,전라북도,157,518,675,20210823
10,통영여행,경상남도,152,412,564,20210823
1,제주여행,제주특별자치도,165,1211,1376,20210821
2,부산여행,부산광역시,155,1018,1173,20210821
3,여수여행,전라남도,138,990,1128,20210821
4,경주여행,경상북도,157,939,1096,20210821
5,강릉여행,강원도,158,816,974,20210821
6,속초여행,강원도,111,647,758,20210821
7,전주여행,전라북도,94,539,633,20210821
8,군산여행,전라북도,71,506,577,20210821
9,남해여행,경상남도,80,404,484,20210821
10,춘천여행,강원도,56,374,430,20210821
1,제주여행,제주특별자치도,400,1409,1809,20210818
2,여수여행,전라남도,424,1113,1537,20210818
3,부산여행,부산광역시,412,1097,1509,20210818
4,경주여행,경상북도,422,1079,1501,20210818
5,강릉여행,강원도,323,747,1070,20210818
6,전주여행,전라북도,211,590,801,20210818
7,속초여행,강원도,187,564,751,20210818
8,남해여행,경상남도,190,510,700,20210818
9,군산여행,전라북도,186,505,691,20210818
10,통영여행,경상남도,161,416,577,20210818
