ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
8,싱가포르여행,해외여행,525,3498,4023,2022-11-18,싱가포르
9,삿포로여행,해외여행,556,2412,2968,2022-11-18,일본
10,세부여행,해외여행,463,2197,2660,2022-11-18,필리핀
1,일본여행,해외여행,3690,14304,17994,2022-11-15,일본
2,후쿠오카여행,해외여행,2026,6532,8558,2022-11-15,일본
3,오사카여행,해외여행,1705,5545,7250,2022-11-15,일본
4,도쿄여행,해외여행,1639,4529,6168,2022-11-15,일본
5,대만여행,해외여행,1243,4538,5781,2022-11-15,대만
6,베트남여행,해외여행,836,3857,4693,2022-11-15,베트남
7,싱가포르여행,해외여행,769,3685,4454,2022-11-15,싱가포르
8,태국여행,해외여행,700,3336,4036,2022-11-15,태국
9,삿포로여행,해외여행,793,2820,3613,2022-11-15,일본
10,괌여행,해외여행,800,2483,3283,2022-11-15,미국
1,일본여행,해외여행,1955,17359,19314,2022-11-13,일본
2,후쿠오카여행,해외여행,996,7623,8619,2022-11-13,일본
3,오사카여행,해외여행,968,6517,7485,2022-11-13,일본
4,대만여행,해외여행,558,6842,7400,2022-11-13,대만
5,도쿄여행,해외여행,911,5666,6577,2022-11-13,일본
6,베트남여행,해외여행,381,5071,5452,2022-11-13,베트남
7,싱가포르여행,해외여행,383,4857,5240,2022-11-13,싱가포르
8,태국여행,해외여행,384,4087,4471,2022-11-13,태국
9,삿포로여행,해외여행,481,3873,4354,2022-11-13,일본
10,괌여행,해외여행,288,3365,3653,2022-11-13,미국
1,일본여행,해외여행,3523,13007,16530,2022-11-08,일본
2,후쿠오카여행,해외여행,1852,5788,7640,2022-11-08,일본
3,오사카여행,해외여행,1522,4803,6325,2022-11-08,일본
4,도쿄여행,해외여행,1391,4196,5587,2022-11-08,일본
5,대만여행,해외여행,1147,3820,4967,2022-11-08,대만
6,베트남여행,해외여행,718,3600,4318,2022-11-08,베트남
7,싱가포르여행,해외여행,709,3529,4238,2022-11-08,싱가포르
8,태국여행,해외여행,726,3157,3883,2022-11-08,태국
9,세부여행,해외여행,647,2325,2972,2022-11-08,필리핀
10,괌여행,해외여행,754,2142,2896,2022-11-08,미국
1,일본여행,해외여행,3307,13273,16580,2022-11-10,일본
2,후쿠오카여행,해외여행,1711,5670,7381,2022-11-10,일본
3,오사카여행,해외여행,1455,5012,6467,2022-11-10,일본
4,도쿄여행,해외여행,1326,4142,5468,2022-11-10,일본
5,대만여행,해외여행,1071,3851,4922,2022-11-10,대만
6,베트남여행,해외여행,669,3619,4288,2022-11-10,베트남
7,싱가포르여행,해외여행,583,3617,4200,2022-11-10,싱가포르
8,태국여행,해외여행,595,3065,3660,2022-11-10,태국
9,삿포로여행,해외여행,635,2231,2866,2022-11-10,일본
10,세부여행,해외여행,530,2128,2658,2022-11-10,필리핀
1,일본여행,해외여행,3477,13694,17171,2022-11-16,일본
2,후쿠오카여행,해외여행,1969,6365,8334,2022-11-16,일본
3,오사카여행,해외여행,1572,5174,6746,2022-11-16,일본
4,도쿄여행,해외여행,1514,4508,6022,2022-11-16,일본
5,대만여행,해외여행,1226,4142,5368,2022-11-16,대만
6,베트남여행,해외여행,754,3942,4696,2022-11-16,베트남
7,싱가포르여행,해외여행,639,3753,4392,2022-11-16,싱가포르
8,태국여행,해외여행,748,3537,4285,2022-11-16,태국
9,삿포로여행,해외여행,760,2519,3279,2022-11-16,일본
10,괌여행,해외여행,709,2358,3067,2022-11-16,미국
1,일본여행,해외여행,4278,15735,20013,2022-11-14,일본
2,후쿠오카여행,해외여행,2125,6874,8999,2022-11-14,일본
3,오사카여행,해외여행,1703,5823,7526,2022-11-14,일본
4,도쿄여행,해외여행,1623,4983,6606,2022-11-14,일본
5,대만여행,해외여행,1283,5055,6338,2022-11-14,대만
6,베트남여행,해외여행,881,4247,5128,2022-11-14,베트남
7,싱가포르여행,해외여행,758,4231,4989,2022-11-14,싱가포르
8,태국여행,해외여행,836,3497,4333,2022-11-14,태국
9,삿포로여행,해외여행,895,3111,4006,2022-11-14,일본
10,괌여행,해외여행,801,2658,3459,2022-11-14,미국
1,일본여행,해외여행,3307,13505,16812,2022-11-17,일본
2,후쿠오카여행,해외여행,1799,6215,8014,2022-11-17,일본
3,오사카여행,해외여행,1531,5078,6609,2022-11-17,일본
4,도쿄여행,해외여행,1350,4290,5640,2022-11-17,일본
5,대만여행,해외여행,1147,4179,5326,2022-11-17,대만
6,베트남여행,해외여행,699,3740,4439,2022-11-17,베트남
7,싱가포르여행,해외여행,581,3593,4174,2022-11-17,싱가포르
8,태국여행,해외여행,732,3317,4049,2022-11-17,태국
9,삿포로여행,해외여행,683,2465,3148,2022-11-17,일본
10,괌여행,해외여행,684,2197,2881,2022-11-17,미국
1,일본여행,해외여행,3860,13979,17839,2022-11-07,일본
2,후쿠오카여행,해외여행,1886,5993,7879,2022-11-07,일본
3,오사카여행,해외여행,1590,5330,6920,2022-11-07,일본
4,도쿄여행,해외여행,1292,4181,5473,2022-11-07,일본
5,대만여행,해외여행,1165,4046,5211,2022-11-07,대만
6,베트남여행,해외여행,808,3936,4744,2022-11-07,베트남
7,싱가포르여행,해외여행,771,3948,4719,2022-11-07,싱가포르
8,태국여행,해외여행,785,3578,4363,2022-11-07,태국
9,괌여행,해외여행,806,2468,3274,2022-11-07,미국
10,삿포로여행,해외여행,722,2380,3102,2022-11-07,일본
1,일본여행,해외여행,1865,16799,18664,2022-10-23,일본
2,오사카여행,해외여행,789,5923,6712,2022-10-23,일본
3,후쿠오카여행,해외여행,733,5716,6449,2022-10-23,일본
4,태국여행,해외여행,352,5462,5814,2022-10-23,태국
5,대만여행,해외여행,510,4675,5185,2022-10-23,대만
6,도쿄여행,해외여행,649,4366,5015,2022-10-23,일본
7,베트남여행,해외여행,329,4542,4871,2022-10-23,베트남
8,싱가포르여행,해외여행,335,4205,4540,2022-10-23,싱가포르
9,방콕여행,해외여행,295,4244,4539,2022-10-23,태국
10,괌여행,해외여행,285,3297,3582,2022-10-23,미국
1,일본여행,해외여행,1388,11214,12602,2022-10-30,일본
2,오사카여행,해외여행,695,4706,5401,2022-10-30,일본
3,후쿠오카여행,해외여행,639,4605,5244,2022-10-30,일본
4,대만여행,해외여행,415,3892,4307,2022-10-30,대만
5,도쿄여행,해외여행,651,3422,4073,2022-10-30,일본
6,싱가포르여행,해외여행,276,3409,3685,2022-10-30,싱가포르
7,베트남여행,해외여행,242,3346,3588,2022-10-30,베트남
8,태국여행,해외여행,249,3152,3401,2022-10-30,태국
9,캄보디아여행,해외여행,67,2456,2523,2022-10-30,캄보디아
10,괌여행,해외여행,180,2310,2490,2022-10-30,미국
1,일본여행,해외여행,3261,12686,15947,2022-10-27,일본
2,후쿠오카여행,해외여행,1612,5247,6859,2022-10-27,일본
3,오사카여행,해외여행,1474,4481,5955,2022-10-27,일본
4,도쿄여행,해외여행,1190,3557,4747,2022-10-27,일본
5,대만여행,해외여행,936,3196,4132,2022-10-27,대만
6,베트남여행,해외여행,657,3424,4081,2022-10-27,베트남
7,싱가포르여행,해외여행,604,3087,3691,2022-10-27,싱가포르
8,태국여행,해외여행,577,2953,3530,2022-10-27,태국
9,괌여행,해외여행,624,2090,2714,2022-10-27,미국
10,방콕여행,해외여행,528,1921,2449,2022-10-27,태국
1,일본여행,해외여행,1475,12376,13851,2022-10-29,일본
2,후쿠오카여행,해외여행,592,4855,5447,2022-10-29,일본
3,오사카여행,해외여행,657,4732,5389,2022-10-29,일본
4,도쿄여행,해외여행,597,3630,4227,2022-10-29,일본
5,대만여행,해외여행,335,3858,4193,2022-10-29,대만
6,싱가포르여행,해외여행,288,3334,3622,2022-10-29,싱가포르
7,베트남여행,해외여행,218,3284,3502,2022-10-29,베트남
8,태국여행,해외여행,233,3190,3423,2022-10-29,태국
9,괌여행,해외여행,176,2279,2455,2022-10-29,미국
10,방콕여행,해외여행,219,2087,2306,2022-10-29,태국
1,일본여행,해외여행,3039,11633,14672,2022-11-01,일본
2,후쿠오카여행,해외여행,1486,5231,6717,2022-11-01,일본
3,오사카여행,해외여행,1416,4840,6256,2022-11-01,일본
4,도쿄여행,해외여행,1183,3843,5026,2022-11-01,일본
5,대만여행,해외여행,883,3237,4120,2022-11-01,대만
6,베트남여행,해외여행,674,3227,3901,2022-11-01,베트남
7,싱가포르여행,해외여행,561,3220,3781,2022-11-01,싱가포르
8,태국여행,해외여행,636,2834,3470,2022-11-01,태국
9,괌여행,해외여행,584,2024,2608,2022-11-01,미국
10,방콕여행,해외여행,519,2009,2528,2022-11-01,태국
1,일본여행,해외여행,3063,11882,14945,2022-11-03,일본
2,후쿠오카여행,해외여행,1500,4816,6316,2022-11-03,일본
3,오사카여행,해외여행,1352,4484,5836,2022-11-03,일본
4,도쿄여행,해외여행,1216,3735,4951,2022-11-03,일본
5,대만여행,해외여행,903,3441,4344,2022-11-03,대만
6,베트남여행,해외여행,645,3310,3955,2022-11-03,베트남
7,싱가포르여행,해외여행,558,3319,3877,2022-11-03,싱가포르
8,태국여행,해외여행,545,3034,3579,2022-11-03,태국
9,터키여행,해외여행,262,2584,2846,2022-11-03,터키
10,방콕여행,해외여행,512,2096,2608,2022-11-03,태국
1,일본여행,해외여행,3082,11268,14350,2022-10-31,일본
2,후쿠오카여행,해외여행,1477,4782,6259,2022-10-31,일본
3,오사카여행,해외여행,1450,4614,6064,2022-10-31,일본
4,도쿄여행,해외여행,1188,3486,4674,2022-10-31,일본
5,대만여행,해외여행,1002,3306,4308,2022-10-31,대만
6,베트남여행,해외여행,624,3246,3870,2022-10-31,베트남
7,싱가포르여행,해외여행,578,3040,3618,2022-10-31,싱가포르
8,태국여행,해외여행,581,2732,3313,2022-10-31,태국
9,삿포로여행,해외여행,566,2028,2594,2022-10-31,일본
10,괌여행,해외여행,607,1974,2581,2022-10-31,미국
1,일본여행,해외여행,2872,11314,14186,2022-11-02,일본
2,후쿠오카여행,해외여행,1462,4745,6207,2022-11-02,일본
3,오사카여행,해외여행,1313,4627,5940,2022-11-02,일본
4,도쿄여행,해외여행,1265,3773,5038,2022-11-02,일본
5,대만여행,해외여행,904,3454,4358,2022-11-02,대만
6,싱가포르여행,해외여행,620,3313,3933,2022-11-02,싱가포르
7,베트남여행,해외여행,612,3099,3711,2022-11-02,베트남
8,태국여행,해외여행,488,2934,3422,2022-11-02,태국
9,괌여행,해외여행,592,1997,2589,2022-11-02,미국
10,삿포로여행,해외여행,550,1987,2537,2022-11-02,일본
1,일본여행,해외여행,1198,11496,12694,2023-02-26,일본
2,세부여행,해외여행,376,7869,8245,2023-02-26,필리핀
3,대만여행,해외여행,644,7372,8016,2023-02-26,대만
4,베트남여행,해외여행,343,6652,6995,2023-02-26,베트남
5,싱가포르여행,해외여행,411,5585,5996,2023-02-26,싱가포르
6,태국여행,해외여행,303,4964,5267,2023-02-26,태국
7,후쿠오카여행,해외여행,691,4565,5256,2023-02-26,일본
8,오사카여행,해외여행,585,4655,5240,2023-02-26,일본
9,도쿄여행,해외여행,565,3748,4313,2023-02-26,일본
10,발리여행,해외여행,266,4012,4278,2023-02-26,인도네시아
1,일본여행,해외여행,2364,10665,13029,2023-02-22,일본
2,대만여행,해외여행,1517,5861,7378,2023-02-22,대만
3,후쿠오카여행,해외여행,1312,4276,5588,2023-02-22,일본
4,싱가포르여행,해외여행,914,4628,5542,2023-02-22,싱가포르
5,베트남여행,해외여행,799,4449,5248,2023-02-22,베트남
6,오사카여행,해외여행,1057,3838,4895,2023-02-22,일본
7,태국여행,해외여행,753,3717,4470,2023-02-22,태국
8,도쿄여행,해외여행,1031,3329,4360,2023-02-22,일본
9,괌여행,해외여행,826,2427,3253,2023-02-22,미국
10,발리여행,해외여행,653,2567,3220,2023-02-22,인도네시아
1,일본여행,해외여행,2734,12062,14796,2023-02-14,일본
2,대만여행,해외여행,1682,6523,8205,2023-02-14,대만
3,후쿠오카여행,해외여행,1598,5115,6713,2023-02-14,일본
4,싱가포르여행,해외여행,976,5205,6181,2023-02-14,싱가포르
5,베트남여행,해외여행,910,4860,5770,2023-02-14,베트남
6,오사카여행,해외여행,1215,4204,5419,2023-02-14,일본
7,태국여행,해외여행,739,3992,4731,2023-02-14,태국
8,홍콩여행,해외여행,913,3682,4595,2023-02-14,중국
9,도쿄여행,해외여행,1139,3385,4524,2023-02-14,일본
10,세부여행,해외여행,769,2938,3707,2023-02-14,필리핀
1,일본여행,해외여행,2553,11266,13819,2023-02-16,일본
2,대만여행,해외여행,1474,6201,7675,2023-02-16,대만
3,싱가포르여행,해외여행,847,4951,5798,2023-02-16,싱가포르
4,후쿠오카여행,해외여행,1371,4356,5727,2023-02-16,일본
5,베트남여행,해외여행,861,4517,5378,2023-02-16,베트남
6,오사카여행,해외여행,1103,4057,5160,2023-02-16,일본
7,태국여행,해외여행,674,3976,4650,2023-02-16,태국
8,도쿄여행,해외여행,991,3291,4282,2023-02-16,일본
9,홍콩여행,해외여행,699,2747,3446,2023-02-16,중국
10,세부여행,해외여행,587,2713,3300,2023-02-16,필리핀
1,일본여행,해외여행,1456,14514,15970,2023-02-12,일본
2,대만여행,해외여행,754,8538,9292,2023-02-12,대만
3,싱가포르여행,해외여행,476,6837,7313,2023-02-12,싱가포르
4,후쿠오카여행,해외여행,796,5993,6789,2023-02-12,일본
5,베트남여행,해외여행,398,6226,6624,2023-02-12,베트남
6,오사카여행,해외여행,730,5255,5985,2023-02-12,일본
7,태국여행,해외여행,360,5043,5403,2023-02-12,태국
8,도쿄여행,해외여행,684,4355,5039,2023-02-12,일본
9,발리여행,해외여행,281,4294,4575,2023-02-12,인도네시아
10,괌여행,해외여행,322,3554,3876,2023-02-12,미국
1,일본여행,해외여행,2260,10938,13198,2023-02-17,일본
2,대만여행,해외여행,1345,5876,7221,2023-02-17,대만
3,싱가포르여행,해외여행,781,4769,5550,2023-02-17,싱가포르
4,후쿠오카여행,해외여행,1191,4176,5367,2023-02-17,일본
5,베트남여행,해외여행,778,4447,5225,2023-02-17,베트남
6,오사카여행,해외여행,1027,3864,4891,2023-02-17,일본
7,태국여행,해외여행,665,3806,4471,2023-02-17,태국
8,도쿄여행,해외여행,929,3046,3975,2023-02-17,일본
9,홍콩여행,해외여행,621,2703,3324,2023-02-17,중국
10,세부여행,해외여행,583,2652,3235,2023-02-17,필리핀
1,일본여행,해외여행,2628,11302,13930,2023-02-15,일본
2,대만여행,해외여행,1584,6198,7782,2023-02-15,대만
3,싱가포르여행,해외여행,904,5484,6388,2023-02-15,싱가포르
4,후쿠오카여행,해외여행,1397,4707,6104,2023-02-15,일본
5,베트남여행,해외여행,830,4622,5452,2023-02-15,베트남
6,오사카여행,해외여행,1221,4183,5404,2023-02-15,일본
7,태국여행,해외여행,788,3711,4499,2023-02-15,태국
8,도쿄여행,해외여행,974,3431,4405,2023-02-15,일본
9,홍콩여행,해외여행,808,2952,3760,2023-02-15,중국
10,세부여행,해외여행,639,2865,3504,2023-02-15,필리핀
1,일본여행,해외여행,3146,12999,16145,2023-02-13,일본
2,대만여행,해외여행,1680,7052,8732,2023-02-13,대만
3,후쿠오카여행,해외여행,1602,5039,6641,2023-02-13,일본
4,싱가포르여행,해외여행,969,5599,6568,2023-02-13,싱가포르
5,베트남여행,해외여행,1054,5177,6231,2023-02-13,베트남
6,오사카여행,해외여행,1389,4659,6048,2023-02-13,일본
7,홍콩여행,해외여행,826,4163,4989,2023-02-13,중국
8,태국여행,해외여행,819,4097,4916,2023-02-13,태국
9,도쿄여행,해외여행,1219,3612,4831,2023-02-13,일본
10,발리여행,해외여행,733,3424,4157,2023-02-13,인도네시아
1,일본여행,해외여행,2780,11559,14339,2023-02-20,일본
2,대만여행,해외여행,1668,6807,8475,2023-02-20,대만
3,싱가포르여행,해외여행,1014,5281,6295,2023-02-20,싱가포르
4,베트남여행,해외여행,961,5139,6100,2023-02-20,베트남
5,후쿠오카여행,해외여행,1407,4476,5883,2023-02-20,일본
6,오사카여행,해외여행,1215,4362,5577,2023-02-20,일본
7,태국여행,해외여행,818,4337,5155,2023-02-20,태국
8,도쿄여행,해외여행,1125,3611,4736,2023-02-20,일본
9,세부여행,해외여행,682,3026,3708,2023-02-20,필리핀
10,발리여행,해외여행,603,2964,3567,2023-02-20,인도네시아
1,일본여행,해외여행,2947,11923,14870,2023-02-09,일본
2,대만여행,해외여행,1764,6627,8391,2023-02-09,대만
3,후쿠오카여행,해외여행,1696,5016,6712,2023-02-09,일본
4,싱가포르여행,해외여행,1105,5499,6604,2023-02-09,싱가포르
5,오사카여행,해외여행,1382,4545,5927,2023-02-09,일본
6,베트남여행,해외여행,1025,4694,5719,2023-02-09,베트남
7,도쿄여행,해외여행,1183,3980,5163,2023-02-09,일본
8,태국여행,해외여행,815,3901,4716,2023-02-09,태국
9,터키여행,해외여행,587,3634,4221,2023-02-09,터키
10,세부여행,해외여행,801,3328,4129,2023-02-09,필리핀
1,일본여행,해외여행,2397,11266,13663,2023-02-21,일본
2,대만여행,해외여행,1575,6479,8054,2023-02-21,대만
3,후쿠오카여행,해외여행,1375,4606,5981,2023-02-21,일본
4,싱가포르여행,해외여행,997,4917,5914,2023-02-21,싱가포르
5,베트남여행,해외여행,926,4678,5604,2023-02-21,베트남
6,오사카여행,해외여행,1175,4251,5426,2023-02-21,일본
7,태국여행,해외여행,791,3916,4707,2023-02-21,태국
8,도쿄여행,해외여행,1060,3360,4420,2023-02-21,일본
9,세부여행,해외여행,710,2851,3561,2023-02-21,필리핀
10,홍콩여행,해외여행,741,2649,3390,2023-02-21,중국
1,일본여행,해외여행,1268,12314,13582,2023-02-11,일본
2,대만여행,해외여행,648,7264,7912,2023-02-11,대만
3,싱가포르여행,해외여행,412,6117,6529,2023-02-11,싱가포르
4,베트남여행,해외여행,354,5284,5638,2023-02-11,베트남
5,후쿠오카여행,해외여행,689,4749,5438,2023-02-11,일본
6,오사카여행,해외여행,561,4622,5183,2023-02-11,일본
7,몰타여행,해외여행,79,4803,4882,2023-02-11,몰타
8,도쿄여행,해외여행,565,3974,4539,2023-02-11,일본
9,태국여행,해외여행,275,3790,4065,2023-02-11,태국
10,발리여행,해외여행,252,3647,3899,2023-02-11,인도네시아
1,일본여행,해외여행,1726,17003,18729,2023-01-29,일본
2,대만여행,해외여행,875,10059,10934,2023-01-29,대만
3,싱가포르여행,해외여행,621,8545,9166,2023-01-29,싱가포르
4,후쿠오카여행,해외여행,922,6498,7420,2023-01-29,일본
5,베트남여행,해외여행,554,6709,7263,2023-01-29,베트남
6,오사카여행,해외여행,841,6249,7090,2023-01-29,일본
7,도쿄여행,해외여행,773,5167,5940,2023-01-29,일본
8,태국여행,해외여행,390,5392,5782,2023-01-29,태국
9,발리여행,해외여행,309,4342,4651,2023-01-29,인도네시아
10,말레이시아여행,해외여행,134,4189,4323,2023-01-29,말레이시아
1,일본여행,해외여행,3297,14346,17643,2023-02-02,일본
2,대만여행,해외여행,1789,7729,9518,2023-02-02,대만
3,후쿠오카여행,해외여행,1820,5550,7370,2023-02-02,일본
4,오사카여행,해외여행,1503,5113,6616,2023-02-02,일본
5,베트남여행,해외여행,1038,5475,6513,2023-02-02,베트남
6,싱가포르여행,해외여행,1027,5357,6384,2023-02-02,싱가포르
7,도쿄여행,해외여행,1355,4344,5699,2023-02-02,일본
8,발리여행,해외여행,994,4412,5406,2023-02-02,인도네시아
9,태국여행,해외여행,903,4257,5160,2023-02-02,태국
10,다낭여행,해외여행,961,2955,3916,2023-02-02,베트남
1,일본여행,해외여행,3492,14597,18089,2023-02-07,일본
2,대만여행,해외여행,1959,7543,9502,2023-02-07,대만
3,후쿠오카여행,해외여행,2365,6590,8955,2023-02-07,일본
4,터키여행,해외여행,913,6688,7601,2023-02-07,터키
5,오사카여행,해외여행,1691,5575,7266,2023-02-07,일본
6,베트남여행,해외여행,1215,5864,7079,2023-02-07,베트남
7,싱가포르여행,해외여행,1191,5751,6942,2023-02-07,싱가포르
8,도쿄여행,해외여행,1570,4672,6242,2023-02-07,일본
9,발리여행,해외여행,973,4639,5612,2023-02-07,인도네시아
10,태국여행,해외여행,982,4538,5520,2023-02-07,태국
1,일본여행,해외여행,3743,15699,19442,2023-01-30,일본
2,대만여행,해외여행,1933,8558,10491,2023-01-30,대만
3,싱가포르여행,해외여행,1173,6163,7336,2023-01-30,싱가포르
4,후쿠오카여행,해외여행,1737,5467,7204,2023-01-30,일본
5,베트남여행,해외여행,1267,5891,7158,2023-01-30,베트남
6,오사카여행,해외여행,1560,5446,7006,2023-01-30,일본
7,도쿄여행,해외여행,1354,4428,5782,2023-01-30,일본
8,태국여행,해외여행,974,4772,5746,2023-01-30,태국
9,세부여행,해외여행,748,3093,3841,2023-01-30,필리핀
10,발리여행,해외여행,729,3074,3803,2023-01-30,인도네시아
1,일본여행,해외여행,3129,13899,17028,2023-01-27,일본
2,대만여행,해외여행,1550,6891,8441,2023-01-27,대만
3,후쿠오카여행,해외여행,1706,5459,7165,2023-01-27,일본
4,싱가포르여행,해외여행,992,5701,6693,2023-01-27,싱가포르
5,베트남여행,해외여행,1108,5454,6562,2023-01-27,베트남
6,오사카여행,해외여행,1302,4945,6247,2023-01-27,일본
7,도쿄여행,해외여행,1277,4085,5362,2023-01-27,일본
8,태국여행,해외여행,951,4225,5176,2023-01-27,태국
9,세부여행,해외여행,657,2732,3389,2023-01-27,필리핀
10,괌여행,해외여행,795,2508,3303,2023-01-27,미국
1,일본여행,해외여행,1468,14874,16342,2023-02-04,일본
2,발리여행,해외여행,380,9254,9634,2023-02-04,인도네시아
3,대만여행,해외여행,822,8216,9038,2023-02-04,대만
4,싱가포르여행,해외여행,505,5923,6428,2023-02-04,싱가포르
5,베트남여행,해외여행,422,5739,6161,2023-02-04,베트남
6,후쿠오카여행,해외여행,779,5359,6138,2023-02-04,일본
7,오사카여행,해외여행,729,5106,5835,2023-02-04,일본
8,도쿄여행,해외여행,702,4613,5315,2023-02-04,일본
9,태국여행,해외여행,334,4408,4742,2023-02-04,태국
10,홍콩여행,해외여행,374,3747,4121,2023-02-04,중국
1,일본여행,해외여행,3258,14603,17861,2023-01-31,일본
2,대만여행,해외여행,1814,8262,10076,2023-01-31,대만
3,싱가포르여행,해외여행,1153,5781,6934,2023-01-31,싱가포르
4,베트남여행,해외여행,1147,5709,6856,2023-01-31,베트남
5,후쿠오카여행,해외여행,1680,5087,6767,2023-01-31,일본
6,오사카여행,해외여행,1362,5209,6571,2023-01-31,일본
7,태국여행,해외여행,927,4468,5395,2023-01-31,태국
8,도쿄여행,해외여행,1289,4076,5365,2023-01-31,일본
9,괌여행,해외여행,941,2974,3915,2023-01-31,미국
10,발리여행,해외여행,663,3068,3731,2023-01-31,인도네시아
1,일본여행,해외여행,3188,14560,17748,2023-02-01,일본
2,대만여행,해외여행,1748,7712,9460,2023-02-01,대만
3,후쿠오카여행,해외여행,1586,5527,7113,2023-02-01,일본
4,싱가포르여행,해외여행,1141,5707,6848,2023-02-01,싱가포르
5,오사카여행,해외여행,1467,5158,6625,2023-02-01,일본
6,베트남여행,해외여행,1050,5516,6566,2023-02-01,베트남
7,발리여행,해외여행,1032,4821,5853,2023-02-01,인도네시아
8,도쿄여행,해외여행,1179,4281,5460,2023-02-01,일본
9,태국여행,해외여행,867,4353,5220,2023-02-01,태국
10,괌여행,해외여행,913,3175,4088,2023-02-01,미국
1,일본여행,해외여행,2041,20314,22355,2023-01-24,일본
2,대만여행,해외여행,911,11003,11914,2023-01-24,대만
3,싱가포르여행,해외여행,672,10055,10727,2023-01-24,싱가포르
4,후쿠오카여행,해외여행,1202,8865,10067,2023-01-24,일본
5,베트남여행,해외여행,638,9282,9920,2023-01-24,베트남
6,오사카여행,해외여행,1105,8229,9334,2023-01-24,일본
7,도쿄여행,해외여행,965,6526,7491,2023-01-24,일본
8,태국여행,해외여행,462,6753,7215,2023-01-24,태국
9,괌여행,해외여행,368,5287,5655,2023-01-24,미국
10,발리여행,해외여행,407,4745,5152,2023-01-24,인도네시아
1,일본여행,해외여행,3440,17761,21201,2023-01-17,일본
2,후쿠오카여행,해외여행,2192,7136,9328,2023-01-17,일본
3,오사카여행,해외여행,1667,6352,8019,2023-01-17,일본
4,싱가포르여행,해외여행,1082,6043,7125,2023-01-17,싱가포르
5,대만여행,해외여행,1347,5614,6961,2023-01-17,대만
6,베트남여행,해외여행,1099,5543,6642,2023-01-17,베트남
7,도쿄여행,해외여행,1443,5038,6481,2023-01-17,일본
8,태국여행,해외여행,877,4608,5485,2023-01-17,태국
9,방콕여행,해외여행,747,3079,3826,2023-01-17,태국
10,세부여행,해외여행,634,3002,3636,2023-01-17,필리핀
1,일본여행,해외여행,3249,15772,19021,2023-01-18,일본
2,후쿠오카여행,해외여행,1904,6554,8458,2023-01-18,일본
3,오사카여행,해외여행,1509,5759,7268,2023-01-18,일본
4,대만여행,해외여행,1316,5499,6815,2023-01-18,대만
5,싱가포르여행,해외여행,980,5579,6559,2023-01-18,싱가포르
6,베트남여행,해외여행,1088,5424,6512,2023-01-18,베트남
7,도쿄여행,해외여행,1443,4867,6310,2023-01-18,일본
8,태국여행,해외여행,873,4427,5300,2023-01-18,태국
9,홍콩여행,해외여행,563,3108,3671,2023-01-18,중국
10,방콕여행,해외여행,652,2890,3542,2023-01-18,태국
1,일본여행,해외여행,3426,17148,20574,2023-01-16,일본
2,후쿠오카여행,해외여행,2236,7552,9788,2023-01-16,일본
3,오사카여행,해외여행,1684,6729,8413,2023-01-16,일본
4,싱가포르여행,해외여행,1156,6843,7999,2023-01-16,싱가포르
5,베트남여행,해외여행,1129,6438,7567,2023-01-16,베트남
6,대만여행,해외여행,1508,5906,7414,2023-01-16,대만
7,도쿄여행,해외여행,1517,5433,6950,2023-01-16,일본
8,태국여행,해외여행,983,5227,6210,2023-01-16,태국
9,방콕여행,해외여행,704,3183,3887,2023-01-16,태국
10,세부여행,해외여행,656,3164,3820,2023-01-16,필리핀
1,일본여행,해외여행,3969,15732,19701,2023-02-06,일본
2,대만여행,해외여행,2126,8313,10439,2023-02-06,대만
3,후쿠오카여행,해외여행,1979,6514,8493,2023-02-06,일본
4,싱가포르여행,해외여행,1317,6240,7557,2023-02-06,싱가포르
5,베트남여행,해외여행,1278,6001,7279,2023-02-06,베트남
6,오사카여행,해외여행,1614,5574,7188,2023-02-06,일본
7,발리여행,해외여행,1165,5487,6652,2023-02-06,인도네시아
8,도쿄여행,해외여행,1452,4784,6236,2023-02-06,일본
9,태국여행,해외여행,1076,4474,5550,2023-02-06,태국
10,터키여행,해외여행,587,4425,5012,2023-02-06,터키
1,일본여행,해외여행,3748,16648,20396,2023-01-25,일본
2,대만여행,해외여행,1865,7686,9551,2023-01-25,대만
3,후쿠오카여행,해외여행,2143,7197,9340,2023-01-25,일본
4,베트남여행,해외여행,1484,7036,8520,2023-01-25,베트남
5,싱가포르여행,해외여행,1219,7092,8311,2023-01-25,싱가포르
6,오사카여행,해외여행,1718,6223,7941,2023-01-25,일본
7,도쿄여행,해외여행,1614,5194,6808,2023-01-25,일본
8,태국여행,해외여행,1053,5368,6421,2023-01-25,태국
9,괌여행,해외여행,1046,3638,4684,2023-01-25,미국
10,발리여행,해외여행,785,3553,4338,2023-01-25,인도네시아
1,일본여행,해외여행,1907,19560,21467,2023-01-15,일본
2,싱가포르여행,해외여행,564,15135,15699,2023-01-15,싱가포르
3,후쿠오카여행,해외여행,1243,9134,10377,2023-01-15,일본
4,오사카여행,해외여행,1030,8135,9165,2023-01-15,일본
5,태국여행,해외여행,465,8280,8745,2023-01-15,태국
6,대만여행,해외여행,752,7930,8682,2023-01-15,대만
7,베트남여행,해외여행,520,8079,8599,2023-01-15,베트남
