ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
5,싱가포르여행,해외여행,싱가포르,365,4056,4421,2022-06-19
6,터키여행,해외여행,터키,225,3279,3504,2022-06-19
7,대만여행,해외여행,대만,286,2758,3044,2022-06-19
8,하와이여행,해외여행,미국,219,2539,2758,2022-06-19
9,방콕여행,해외여행,태국,250,2139,2389,2022-06-19
10,발리여행,해외여행,인도네시아,169,2129,2298,2022-06-19
1,일본여행,해외여행,일본,4863,16249,21112,2022-06-27
2,베트남여행,해외여행,베트남,1183,4892,6075,2022-06-27
3,태국여행,해외여행,태국,1240,4527,5767,2022-06-27
4,싱가포르여행,해외여행,싱가포르,1015,4309,5324,2022-06-27
5,괌여행,해외여행,미국,1149,3232,4381,2022-06-27
6,방콕여행,해외여행,태국,633,2333,2966,2022-06-27
7,대만여행,해외여행,대만,610,2297,2907,2022-06-27
8,터키여행,해외여행,터키,403,2443,2846,2022-06-27
9,발리여행,해외여행,인도네시아,381,1764,2145,2022-06-27
10,하와이여행,해외여행,미국,380,1679,2059,2022-06-27
1,일본여행,해외여행,일본,3858,14667,18525,2022-06-17
2,베트남여행,해외여행,베트남,959,4684,5643,2022-06-17
3,태국여행,해외여행,태국,739,2990,3729,2022-06-17
4,괌여행,해외여행,미국,849,2766,3615,2022-06-17
5,싱가포르여행,해외여행,싱가포르,578,2831,3409,2022-06-17
6,터키여행,해외여행,터키,301,1887,2188,2022-06-17
7,대만여행,해외여행,대만,498,1655,2153,2022-06-17
8,하와이여행,해외여행,미국,370,1710,2080,2022-06-17
9,방콕여행,해외여행,태국,392,1397,1789,2022-06-17
10,발리여행,해외여행,인도네시아,345,1356,1701,2022-06-17
1,일본여행,해외여행,일본,5262,18625,23887,2022-06-20
2,베트남여행,해외여행,베트남,1290,5609,6899,2022-06-20
3,괌여행,해외여행,미국,1343,4037,5380,2022-06-20
4,태국여행,해외여행,태국,1100,3830,4930,2022-06-20
5,싱가포르여행,해외여행,싱가포르,728,4032,4760,2022-06-20
6,대만여행,해외여행,대만,648,2326,2974,2022-06-20
7,터키여행,해외여행,터키,397,2535,2932,2022-06-20
8,하와이여행,해외여행,미국,475,2162,2637,2022-06-20
9,방콕여행,해외여행,태국,601,1914,2515,2022-06-20
10,발리여행,해외여행,인도네시아,510,1890,2400,2022-06-20
1,일본여행,해외여행,일본,4133,14242,18375,2022-06-23
2,베트남여행,해외여행,베트남,938,4135,5073,2022-06-23
3,싱가포르여행,해외여행,싱가포르,728,3088,3816,2022-06-23
4,태국여행,해외여행,태국,839,2893,3732,2022-06-23
5,괌여행,해외여행,미국,840,2585,3425,2022-06-23
6,대만여행,해외여행,대만,540,1806,2346,2022-06-23
7,터키여행,해외여행,터키,349,1792,2141,2022-06-23
8,방콕여행,해외여행,태국,482,1602,2084,2022-06-23
9,하와이여행,해외여행,미국,321,1560,1881,2022-06-23
10,발리여행,해외여행,인도네시아,304,1532,1836,2022-06-23
1,일본여행,해외여행,일본,4685,16543,21228,2022-06-21
2,베트남여행,해외여행,베트남,1237,5172,6409,2022-06-21
3,괌여행,해외여행,미국,1149,3857,5006,2022-06-21
4,태국여행,해외여행,태국,1034,3659,4693,2022-06-21
5,싱가포르여행,해외여행,싱가포르,796,3864,4660,2022-06-21
6,대만여행,해외여행,대만,655,2086,2741,2022-06-21
7,터키여행,해외여행,터키,452,2175,2627,2022-06-21
8,방콕여행,해외여행,태국,643,1805,2448,2022-06-21
9,발리여행,해외여행,인도네시아,459,1908,2367,2022-06-21
10,하와이여행,해외여행,미국,430,1911,2341,2022-06-21
1,일본여행,해외여행,일본,1632,14434,16066,2022-06-25
2,베트남여행,해외여행,베트남,364,4128,4492,2022-06-25
3,싱가포르여행,해외여행,싱가포르,332,3944,4276,2022-06-25
4,태국여행,해외여행,태국,349,3512,3861,2022-06-25
5,괌여행,해외여행,미국,322,2824,3146,2022-06-25
6,방콕여행,해외여행,태국,188,2002,2190,2022-06-25
7,대만여행,해외여행,대만,178,1968,2146,2022-06-25
8,터키여행,해외여행,터키,146,1947,2093,2022-06-25
9,발리여행,해외여행,인도네시아,116,1686,1802,2022-06-25
10,하와이여행,해외여행,미국,113,1597,1710,2022-06-25
1,일본여행,해외여행,일본,1760,14640,16400,2022-06-18
2,베트남여행,해외여행,베트남,416,4573,4989,2022-06-18
3,태국여행,해외여행,태국,367,3434,3801,2022-06-18
4,싱가포르여행,해외여행,싱가포르,285,3163,3448,2022-06-18
5,괌여행,해외여행,미국,335,3068,3403,2022-06-18
6,터키여행,해외여행,터키,159,2235,2394,2022-06-18
7,대만여행,해외여행,대만,206,2103,2309,2022-06-18
8,하와이여행,해외여행,미국,171,1969,2140,2022-06-18
9,스위스여행,해외여행,스위스,149,1589,1738,2022-06-18
10,발리여행,해외여행,인도네시아,129,1526,1655,2022-06-18
1,일본여행,해외여행,일본,2380,18887,21267,2022-06-05
2,베트남여행,해외여행,베트남,424,6986,7410,2022-06-05
3,괌여행,해외여행,미국,338,4095,4433,2022-06-05
4,태국여행,해외여행,태국,351,4019,4370,2022-06-05
5,싱가포르여행,해외여행,싱가포르,282,3899,4181,2022-06-05
6,터키여행,해외여행,터키,212,3114,3326,2022-06-05
7,하와이여행,해외여행,미국,177,2683,2860,2022-06-05
8,대만여행,해외여행,대만,235,2545,2780,2022-06-05
9,발리여행,해외여행,인도네시아,135,1951,2086,2022-06-05
10,스위스여행,해외여행,스위스,151,1660,1811,2022-06-05
1,일본여행,해외여행,일본,5847,18932,24779,2022-06-09
2,베트남여행,해외여행,베트남,1192,5053,6245,2022-06-09
3,괌여행,해외여행,미국,1123,3554,4677,2022-06-09
4,태국여행,해외여행,태국,833,3300,4133,2022-06-09
5,싱가포르여행,해외여행,싱가포르,652,3162,3814,2022-06-09
6,터키여행,해외여행,터키,431,2297,2728,2022-06-09
7,대만여행,해외여행,대만,617,1928,2545,2022-06-09
8,하와이여행,해외여행,미국,430,1963,2393,2022-06-09
9,발리여행,해외여행,인도네시아,375,1678,2053,2022-06-09
10,방콕여행,해외여행,태국,468,1406,1874,2022-06-09
1,일본여행,해외여행,일본,3184,13309,16493,2022-06-24
2,베트남여행,해외여행,베트남,879,4103,4982,2022-06-24
3,싱가포르여행,해외여행,싱가포르,662,3408,4070,2022-06-24
4,태국여행,해외여행,태국,778,3223,4001,2022-06-24
5,괌여행,해외여행,미국,766,2477,3243,2022-06-24
6,방콕여행,해외여행,태국,496,1797,2293,2022-06-24
7,터키여행,해외여행,터키,322,1880,2202,2022-06-24
8,대만여행,해외여행,대만,453,1727,2180,2022-06-24
9,몽골여행,해외여행,몽골,313,1448,1761,2022-06-24
10,발리여행,해외여행,인도네시아,291,1396,1687,2022-06-24
1,일본여행,해외여행,일본,4515,15834,20349,2022-06-15
2,베트남여행,해외여행,베트남,1137,4680,5817,2022-06-15
3,괌여행,해외여행,미국,1034,3149,4183,2022-06-15
4,태국여행,해외여행,태국,874,3154,4028,2022-06-15
5,싱가포르여행,해외여행,싱가포르,711,3209,3920,2022-06-15
6,터키여행,해외여행,터키,417,2378,2795,2022-06-15
7,하와이여행,해외여행,미국,474,2189,2663,2022-06-15
8,대만여행,해외여행,대만,507,1845,2352,2022-06-15
9,방콕여행,해외여행,태국,445,1446,1891,2022-06-15
10,발리여행,해외여행,인도네시아,347,1443,1790,2022-06-15
1,일본여행,해외여행,일본,6345,22193,28538,2022-06-08
2,베트남여행,해외여행,베트남,1311,5882,7193,2022-06-08
3,괌여행,해외여행,미국,1176,3802,4978,2022-06-08
4,싱가포르여행,해외여행,싱가포르,750,3620,4370,2022-06-08
5,태국여행,해외여행,태국,937,3430,4367,2022-06-08
6,대만여행,해외여행,대만,682,2337,3019,2022-06-08
7,하와이여행,해외여행,미국,505,2258,2763,2022-06-08
8,터키여행,해외여행,터키,455,2279,2734,2022-06-08
9,필리핀여행,해외여행,필리핀,370,2066,2436,2022-06-08
10,발리여행,해외여행,인도네시아,398,1895,2293,2022-06-08
1,일본여행,해외여행,일본,2146,17980,20126,2022-06-11
2,베트남여행,해외여행,베트남,399,4603,5002,2022-06-11
3,괌여행,해외여행,미국,395,3486,3881,2022-06-11
4,태국여행,해외여행,태국,322,3401,3723,2022-06-11
5,싱가포르여행,해외여행,싱가포르,319,3124,3443,2022-06-11
6,터키여행,해외여행,터키,152,2500,2652,2022-06-11
7,하와이여행,해외여행,미국,178,2118,2296,2022-06-11
8,대만여행,해외여행,대만,200,2058,2258,2022-06-11
9,발리여행,해외여행,인도네시아,112,1749,1861,2022-06-11
10,방콕여행,해외여행,태국,153,1364,1517,2022-06-11
1,일본여행,해외여행,일본,6579,20857,27436,2022-06-07
2,베트남여행,해외여행,베트남,1346,5666,7012,2022-06-07
3,괌여행,해외여행,미국,1173,3907,5080,2022-06-07
4,태국여행,해외여행,태국,953,3369,4322,2022-06-07
5,싱가포르여행,해외여행,싱가포르,693,3596,4289,2022-06-07
6,하와이여행,해외여행,미국,480,2430,2910,2022-06-07
7,터키여행,해외여행,터키,479,2384,2863,2022-06-07
8,대만여행,해외여행,대만,659,2192,2851,2022-06-07
9,발리여행,해외여행,인도네시아,430,1855,2285,2022-06-07
10,사이판여행,해외여행,미국,367,1706,2073,2022-06-07
1,일본여행,해외여행,일본,2502,21137,23639,2022-06-12
2,베트남여행,해외여행,베트남,506,5812,6318,2022-06-12
3,괌여행,해외여행,미국,428,4165,4593,2022-06-12
4,태국여행,해외여행,태국,455,4087,4542,2022-06-12
5,싱가포르여행,해외여행,싱가포르,356,3888,4244,2022-06-12
6,터키여행,해외여행,터키,167,3136,3303,2022-06-12
7,하와이여행,해외여행,미국,233,2688,2921,2022-06-12
8,대만여행,해외여행,대만,243,2470,2713,2022-06-12
9,발리여행,해외여행,인도네시아,154,2304,2458,2022-06-12
10,스위스여행,해외여행,스위스,151,1770,1921,2022-06-12
1,일본여행,해외여행,일본,5090,18315,23405,2022-06-10
2,베트남여행,해외여행,베트남,903,4577,5480,2022-06-10
3,태국여행,해외여행,태국,777,2991,3768,2022-06-10
4,괌여행,해외여행,미국,868,2860,3728,2022-06-10
5,싱가포르여행,해외여행,싱가포르,585,2885,3470,2022-06-10
6,터키여행,해외여행,터키,369,2193,2562,2022-06-10
7,대만여행,해외여행,대만,476,1755,2231,2022-06-10
8,하와이여행,해외여행,미국,384,1793,2177,2022-06-10
9,발리여행,해외여행,인도네시아,314,1406,1720,2022-06-10
10,다낭여행,해외여행,베트남,358,1328,1686,2022-06-10
1,일본여행,해외여행,일본,5820,19918,25738,2022-06-13
2,베트남여행,해외여행,베트남,1322,5510,6832,2022-06-13
3,괌여행,해외여행,미국,1232,4095,5327,2022-06-13
4,태국여행,해외여행,태국,938,3709,4647,2022-06-13
5,싱가포르여행,해외여행,싱가포르,785,3456,4241,2022-06-13
6,터키여행,해외여행,터키,489,2977,3466,2022-06-13
7,하와이여행,해외여행,미국,531,2287,2818,2022-06-13
8,대만여행,해외여행,대만,626,2128,2754,2022-06-13
9,발리여행,해외여행,인도네시아,389,1802,2191,2022-06-13
10,스위스여행,해외여행,스위스,351,1703,2054,2022-06-13
1,일본여행,해외여행,일본,6515,22328,28843,2022-06-02
2,베트남여행,해외여행,베트남,911,4769,5680,2022-06-02
3,괌여행,해외여행,미국,928,3239,4167,2022-06-02
4,싱가포르여행,해외여행,싱가포르,571,3521,4092,2022-06-02
5,태국여행,해외여행,태국,763,3154,3917,2022-06-02
6,하와이여행,해외여행,미국,372,2046,2418,2022-06-02
7,터키여행,해외여행,터키,407,1981,2388,2022-06-02
8,대만여행,해외여행,대만,473,1887,2360,2022-06-02
9,발리여행,해외여행,인도네시아,304,1503,1807,2022-06-02
10,사이판여행,해외여행,미국,267,1343,1610,2022-06-02
1,일본여행,해외여행,일본,3024,21628,24652,2022-06-01
2,베트남여행,해외여행,베트남,452,5293,5745,2022-06-01
3,괌여행,해외여행,미국,424,3728,4152,2022-06-01
4,태국여행,해외여행,태국,360,3339,3699,2022-06-01
5,싱가포르여행,해외여행,싱가포르,287,3379,3666,2022-06-01
6,하와이여행,해외여행,미국,203,2449,2652,2022-06-01
7,터키여행,해외여행,터키,203,2274,2477,2022-06-01
8,대만여행,해외여행,대만,224,2110,2334,2022-06-01
9,발리여행,해외여행,인도네시아,194,1946,2140,2022-06-01
10,사이판여행,해외여행,미국,122,1605,1727,2022-06-01
1,일본여행,해외여행,일본,4921,16948,21869,2022-06-14
2,베트남여행,해외여행,베트남,1140,4868,6008,2022-06-14
3,괌여행,해외여행,미국,1223,3505,4728,2022-06-14
4,태국여행,해외여행,태국,922,3367,4289,2022-06-14
5,싱가포르여행,해외여행,싱가포르,747,3425,4172,2022-06-14
6,터키여행,해외여행,터키,477,2804,3281,2022-06-14
7,대만여행,해외여행,대만,517,2147,2664,2022-06-14
8,하와이여행,해외여행,미국,511,2097,2608,2022-06-14
9,발리여행,해외여행,인도네시아,353,1744,2097,2022-06-14
10,방콕여행,해외여행,태국,469,1473,1942,2022-06-14
1,일본여행,해외여행,일본,2375,18469,20844,2022-06-04
2,베트남여행,해외여행,베트남,434,4857,5291,2022-06-04
3,태국여행,해외여행,태국,299,3579,3878,2022-06-04
4,괌여행,해외여행,미국,274,3531,3805,2022-06-04
5,싱가포르여행,해외여행,싱가포르,264,3501,3765,2022-06-04
6,터키여행,해외여행,터키,149,2736,2885,2022-06-04
7,하와이여행,해외여행,미국,171,2291,2462,2022-06-04
8,대만여행,해외여행,대만,255,2176,2431,2022-06-04
9,발리여행,해외여행,인도네시아,125,1712,1837,2022-06-04
10,방콕여행,해외여행,태국,154,1398,1552,2022-06-04
1,일본여행,해외여행,일본,4895,16663,21558,2022-05-24
2,베트남여행,해외여행,베트남,1017,4432,5449,2022-05-24
3,괌여행,해외여행,미국,1051,3331,4382,2022-05-24
4,싱가포르여행,해외여행,싱가포르,655,2960,3615,2022-05-24
5,태국여행,해외여행,태국,778,2749,3527,2022-05-24
6,터키여행,해외여행,터키,501,2820,3321,2022-05-24
7,대만여행,해외여행,대만,553,2185,2738,2022-05-24
8,하와이여행,해외여행,미국,484,2154,2638,2022-05-24
9,발리여행,해외여행,인도네시아,425,1802,2227,2022-05-24
10,스위스여행,해외여행,스위스,317,1401,1718,2022-05-24
1,일본여행,해외여행,일본,7534,27046,34580,2022-05-27
2,베트남여행,해외여행,베트남,876,3761,4637,2022-05-27
3,괌여행,해외여행,미국,783,2797,3580,2022-05-27
4,태국여행,해외여행,태국,626,2573,3199,2022-05-27
5,싱가포르여행,해외여행,싱가포르,461,2593,3054,2022-05-27
6,터키여행,해외여행,터키,298,2206,2504,2022-05-27
7,하와이여행,해외여행,미국,401,1890,2291,2022-05-27
8,대만여행,해외여행,대만,491,1755,2246,2022-05-27
9,발리여행,해외여행,인도네시아,314,1343,1657,2022-05-27
10,스위스여행,해외여행,스위스,248,1264,1512,2022-05-27
1,일본여행,해외여행,일본,5916,20784,26700,2022-05-31
2,베트남여행,해외여행,베트남,931,4506,5437,2022-05-31
3,괌여행,해외여행,미국,881,3080,3961,2022-05-31
4,싱가포르여행,해외여행,싱가포르,629,3035,3664,2022-05-31
5,태국여행,해외여행,태국,752,2861,3613,2022-05-31
6,하와이여행,해외여행,미국,432,1979,2411,2022-05-31
7,터키여행,해외여행,터키,393,2005,2398,2022-05-31
8,대만여행,해외여행,대만,457,1859,2316,2022-05-31
9,발리여행,해외여행,인도네시아,367,1611,1978,2022-05-31
10,스위스여행,해외여행,스위스,235,1351,1586,2022-05-31
1,일본여행,해외여행,일본,5769,20377,26146,2022-05-26
2,베트남여행,해외여행,베트남,984,4361,5345,2022-05-26
3,괌여행,해외여행,미국,944,2862,3806,2022-05-26
4,싱가포르여행,해외여행,싱가포르,599,2908,3507,2022-05-26
5,태국여행,해외여행,태국,710,2766,3476,2022-05-26
6,터키여행,해외여행,터키,392,2286,2678,2022-05-26
7,대만여행,해외여행,대만,525,2025,2550,2022-05-26
8,하와이여행,해외여행,미국,402,1979,2381,2022-05-26
9,스위스여행,해외여행,스위스,326,1657,1983,2022-05-26
10,발리여행,해외여행,인도네시아,356,1371,1727,2022-05-26
1,일본여행,해외여행,일본,6141,21891,28032,2022-06-03
2,베트남여행,해외여행,베트남,1022,5128,6150,2022-06-03
3,괌여행,해외여행,미국,945,3549,4494,2022-06-03
4,태국여행,해외여행,태국,794,3313,4107,2022-06-03
5,싱가포르여행,해외여행,싱가포르,629,3297,3926,2022-06-03
6,대만여행,해외여행,대만,556,2187,2743,2022-06-03
7,하와이여행,해외여행,미국,430,2246,2676,2022-06-03
8,터키여행,해외여행,터키,314,2188,2502,2022-06-03
9,발리여행,해외여행,인도네시아,350,1546,1896,2022-06-03
10,사이판여행,해외여행,미국,315,1452,1767,2022-06-03
1,일본여행,해외여행,일본,2697,22788,25485,2022-05-29
2,베트남여행,해외여행,베트남,410,5544,5954,2022-05-29
3,괌여행,해외여행,미국,386,4080,4466,2022-05-29
4,싱가포르여행,해외여행,싱가포르,251,3514,3765,2022-05-29
5,태국여행,해외여행,태국,306,3392,3698,2022-05-29
6,터키여행,해외여행,터키,190,3132,3322,2022-05-29
7,하와이여행,해외여행,미국,182,2824,3006,2022-05-29
8,대만여행,해외여행,대만,228,2527,2755,2022-05-29
9,발리여행,해외여행,인도네시아,157,2485,2642,2022-05-29
10,몰타여행,해외여행,몰타,38,1998,2036,2022-05-29
1,일본여행,해외여행,일본,5663,17671,23334,2022-05-23
2,베트남여행,해외여행,베트남,1153,4602,5755,2022-05-23
3,괌여행,해외여행,미국,1018,3330,4348,2022-05-23
4,태국여행,해외여행,태국,789,2971,3760,2022-05-23
5,싱가포르여행,해외여행,싱가포르,637,3082,3719,2022-05-23
6,터키여행,해외여행,터키,618,2731,3349,2022-05-23
7,대만여행,해외여행,대만,610,2149,2759,2022-05-23
8,하와이여행,해외여행,미국,487,2155,2642,2022-05-23
9,발리여행,해외여행,인도네시아,434,1794,2228,2022-05-23
10,스위스여행,해외여행,스위스,350,1414,1764,2022-05-23
1,일본여행,해외여행,일본,1821,17720,19541,2022-05-14
2,베트남여행,해외여행,베트남,314,3615,3929,2022-05-14
3,태국여행,해외여행,태국,284,3604,3888,2022-05-14
4,터키여행,해외여행,터키,183,2801,2984,2022-05-14
5,괌여행,해외여행,미국,259,2525,2784,2022-05-14
6,싱가포르여행,해외여행,싱가포르,191,2495,2686,2022-05-14
7,하와이여행,해외여행,미국,181,2039,2220,2022-05-14
8,발리여행,해외여행,인도네시아,160,1694,1854,2022-05-14
9,대만여행,해외여행,대만,144,1649,1793,2022-05-14
10,두바이여행,해외여행,아랍에미리트,68,1689,1757,2022-05-14
1,일본여행,해외여행,일본,7603,24755,32358,2022-05-30
2,베트남여행,해외여행,베트남,1111,5152,6263,2022-05-30
3,괌여행,해외여행,미국,1040,3379,4419,2022-05-30
4,태국여행,해외여행,태국,889,3360,4249,2022-05-30
5,싱가포르여행,해외여행,싱가포르,685,3146,3831,2022-05-30
6,하와이여행,해외여행,미국,566,2363,2929,2022-05-30
7,터키여행,해외여행,터키,534,2249,2783,2022-05-30
8,대만여행,해외여행,대만,600,1892,2492,2022-05-30
9,발리여행,해외여행,인도네시아,391,1928,2319,2022-05-30
10,스위스여행,해외여행,스위스,334,1549,1883,2022-05-30
1,일본여행,해외여행,일본,4595,16347,20942,2022-05-25
2,베트남여행,해외여행,베트남,912,4432,5344,2022-05-25
3,괌여행,해외여행,미국,1059,3239,4298,2022-05-25
4,태국여행,해외여행,태국,752,2754,3506,2022-05-25
5,싱가포르여행,해외여행,싱가포르,581,2839,3420,2022-05-25
6,터키여행,해외여행,터키,430,2624,3054,2022-05-25
7,대만여행,해외여행,대만,521,1913,2434,2022-05-25
8,하와이여행,해외여행,미국,383,1882,2265,2022-05-25
9,라오스여행,해외여행,라오스,148,1927,2075,2022-05-25
10,발리여행,해외여행,인도네시아,347,1545,1892,2022-05-25
1,일본여행,해외여행,일본,4835,17776,22611,2022-05-12
2,태국여행,해외여행,태국,773,3882,4655,2022-05-12
3,베트남여행,해외여행,베트남,655,3113,3768,2022-05-12
4,터키여행,해외여행,터키,429,2973,3402,2022-05-12
5,괌여행,해외여행,미국,823,2485,3308,2022-05-12
6,싱가포르여행,해외여행,싱가포르,560,2588,3148,2022-05-12
7,하와이여행,해외여행,미국,451,1747,2198,2022-05-12
8,발리여행,해외여행,인도네시아,359,1678,2037,2022-05-12
9,대만여행,해외여행,대만,355,1497,1852,2022-05-12
10,스페인여행,해외여행,스페인,263,1357,1620,2022-05-12
1,일본여행,해외여행,일본,6191,23013,29204,2022-05-18
2,베트남여행,해외여행,베트남,927,3773,4700,2022-05-18
3,터키여행,해외여행,터키,429,3909,4338,2022-05-18
4,태국여행,해외여행,태국,886,3314,4200,2022-05-18
5,괌여행,해외여행,미국,969,2569,3538,2022-05-18
6,싱가포르여행,해외여행,싱가포르,606,2767,3373,2022-05-18
7,하와이여행,해외여행,미국,497,2018,2515,2022-05-18
8,볼리비아여행,해외여행,볼리비아,34,2326,2360,2022-05-18
9,대만여행,해외여행,대만,461,1683,2144,2022-05-18
10,스위스여행,해외여행,스위스,342,1685,2027,2022-05-18
1,일본여행,해외여행,일본,2036,15880,17916,2022-05-21
2,베트남여행,해외여행,베트남,352,4270,4622,2022-05-21
3,괌여행,해외여행,미국,293,3046,3339,2022-05-21
4,싱가포르여행,해외여행,싱가포르,231,2979,3210,2022-05-21
5,태국여행,해외여행,태국,313,2794,3107,2022-05-21
6,터키여행,해외여행,터키,199,2662,2861,2022-05-21
7,대만여행,해외여행,대만,207,2309,2516,2022-05-21
8,하와이여행,해외여행,미국,152,2118,2270,2022-05-21
9,발리여행,해외여행,인도네시아,161,1832,1993,2022-05-21
10,스위스여행,해외여행,스위스,126,1298,1424,2022-05-21
1,일본여행,해외여행,일본,2182,20723,22905,2022-05-15
2,베트남여행,해외여행,베트남,435,4647,5082,2022-05-15
3,태국여행,해외여행,태국,375,4538,4913,2022-05-15
4,괌여행,해외여행,미국,405,3236,3641,2022-05-15
5,터키여행,해외여행,터키,188,3364,3552,2022-05-15
6,싱가포르여행,해외여행,싱가포르,303,3103,3406,2022-05-15
7,하와이여행,해외여행,미국,202,2665,2867,2022-05-15
8,대만여행,해외여행,대만,196,2036,2232,2022-05-15
9,발리여행,해외여행,인도네시아,146,1975,2121,2022-05-15
10,이탈리아여행,해외여행,이탈리아,145,1850,1995,2022-05-15
1,일본여행,해외여행,일본,7543,27174,34717,2022-05-17
2,베트남여행,해외여행,베트남,1069,4064,5133,2022-05-17
3,태국여행,해외여행,태국,919,3522,4441,2022-05-17
4,괌여행,해외여행,미국,1012,2780,3792,2022-05-17
5,싱가포르여행,해외여행,싱가포르,648,2730,3378,2022-05-17
6,터키여행,해외여행,터키,416,2527,2943,2022-05-17
7,하와이여행,해외여행,미국,475,2045,2520,2022-05-17
8,대만여행,해외여행,대만,504,1635,2139,2022-05-17
9,발리여행,해외여행,인도네시아,357,1647,2004,2022-05-17
10,스위스여행,해외여행,스위스,324,1521,1845,2022-05-17
1,일본여행,해외여행,일본,2322,18511,20833,2022-05-22
2,베트남여행,해외여행,베트남,420,5313,5733,2022-05-22
3,터키여행,해외여행,터키,226,5478,5704,2022-05-22
4,싱가포르여행,해외여행,싱가포르,274,3600,3874,2022-05-22
5,괌여행,해외여행,미국,301,3514,3815,2022-05-22
6,태국여행,해외여행,태국,253,3323,3576,2022-05-22
7,대만여행,해외여행,대만,251,3065,3316,2022-05-22
8,하와이여행,해외여행,미국,229,2706,2935,2022-05-22
9,발리여행,해외여행,인도네시아,170,2415,2585,2022-05-22
10,볼리비아여행,해외여행,볼리비아,19,2290,2309,2022-05-22
1,일본여행,해외여행,일본,5654,21184,26838,2022-05-19
2,베트남여행,해외여행,베트남,825,3970,4795,2022-05-19
3,태국여행,해외여행,태국,802,2779,3581,2022-05-19
4,괌여행,해외여행,미국,878,2684,3562,2022-05-19
5,터키여행,해외여행,터키,454,2970,3424,2022-05-19
6,싱가포르여행,해외여행,싱가포르,627,2624,3251,2022-05-19
7,대만여행,해외여행,대만,469,2010,2479,2022-05-19
8,하와이여행,해외여행,미국,374,1960,2334,2022-05-19
9,스위스여행,해외여행,스위스,295,1575,1870,2022-05-19
10,발리여행,해외여행,인도네시아,403,1439,1842,2022-05-19
1,일본여행,해외여행,일본,4236,16267,20503,2022-05-13
2,베트남여행,해외여행,베트남,706,3609,4315,2022-05-13
3,태국여행,해외여행,태국,727,3510,4237,2022-05-13
4,터키여행,해외여행,터키,288,2757,3045,2022-05-13
5,괌여행,해외여행,미국,694,2292,2986,2022-05-13
6,싱가포르여행,해외여행,싱가포르,462,2516,2978,2022-05-13
7,하와이여행,해외여행,미국,370,1793,2163,2022-05-13
8,대만여행,해외여행,대만,380,1558,1938,2022-05-13
9,발리여행,해외여행,인도네시아,346,1390,1736,2022-05-13
10,이탈리아여행,해외여행,이탈리아,215,1417,1632,2022-05-13
1,일본여행,해외여행,일본,4690,15286,19976,2022-10-17
2,후쿠오카여행,해외여행,일본,1843,5779,7622,2022-10-17
3,오사카여행,해외여행,일본,1566,4913,6479,2022-10-17
4,대만여행,해외여행,대만,1305,3863,5168,2022-10-17
5,도쿄여행,해외여행,일본,1351,3686,5037,2022-10-17
6,베트남여행,해외여행,베트남,970,4016,4986,2022-10-17
7,싱가포르여행,해외여행,싱가포르,767,3565,4332,2022-10-17
8,태국여행,해외여행,태국,891,3440,4331,2022-10-17
9,괌여행,해외여행,미국,929,2789,3718,2022-10-17
10,방콕여행,해외여행,태국,583,2238,2821,2022-10-17
1,일본여행,해외여행,일본,5245,18688,23933,2022-10-12
2,후쿠오카여행,해외여행,일본,1418,5074,6492,2022-10-12
3,오사카여행,해외여행,일본,1297,4296,5593,2022-10-12
4,대만여행,해외여행,대만,1214,4012,5226,2022-10-12
5,도쿄여행,해외여행,일본,1120,3521,4641,2022-10-12
6,싱가포르여행,해외여행,싱가포르,671,3625,4296,2022-10-12
7,베트남여행,해외여행,베트남,691,3466,4157,2022-10-12
8,태국여행,해외여행,태국,695,2997,3692,2022-10-12
9,괌여행,해외여행,미국,796,2502,3298,2022-10-12
10,방콕여행,해외여행,태국,475,2070,2545,2022-10-12
1,일본여행,해외여행,일본,1588,15167,16755,2022-11-06
2,후쿠오카여행,해외여행,일본,785,6767,7552,2022-11-06
3,오사카여행,해외여행,일본,919,5663,6582,2022-11-06
4,도쿄여행,해외여행,일본,687,4619,5306,2022-11-06
5,대만여행,해외여행,대만,508,4774,5282,2022-11-06
6,싱가포르여행,해외여행,싱가포르,361,4573,4934,2022-11-06
7,베트남여행,해외여행,베트남,317,4289,4606,2022-11-06
8,태국여행,해외여행,태국,353,3843,4196,2022-11-06
9,라오스여행,해외여행,라오스,147,3369,3516,2022-11-06
10,괌여행,해외여행,미국,287,3140,3427,2022-11-06
1,일본여행,해외여행,일본,3962,14039,18001,2022-10-25
2,후쿠오카여행,해외여행,일본,1671,5365,7036,2022-10-25
3,오사카여행,해외여행,일본,1497,4727,6224,2022-10-25
4,도쿄여행,해외여행,일본,1275,3417,4692,2022-10-25
5,대만여행,해외여행,대만,1028,3486,4514,2022-10-25
6,태국여행,해외여행,태국,801,3501,4302,2022-10-25
7,베트남여행,해외여행,베트남,769,3414,4183,2022-10-25
8,싱가포르여행,해외여행,싱가포르,688,3331,4019,2022-10-25
9,세부여행,해외여행,필리핀,691,3067,3758,2022-10-25
10,괌여행,해외여행,미국,775,2278,3053,2022-10-25
1,일본여행,해외여행,일본,1942,17716,19658,2022-10-16
2,베트남여행,해외여행,베트남,390,7289,7679,2022-10-16
3,후쿠오카여행,해외여행,일본,665,5846,6511,2022-10-16
