SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
44419,8,전주여행,여행,국내여행,전라북도,52,464,516,20200930
44420,9,군산여행,여행,국내여행,전라북도,55,435,490,20200930
44421,10,춘천여행,여행,국내여행,강원도,53,378,431,20200930
44162,1,제주여행,여행,국내여행,제주특별자치도,142,1302,1444,20200905
44163,2,부산여행,여행,국내여행,부산광역시,115,711,826,20200905
44164,3,강릉여행,여행,국내여행,강원도,87,578,665,20200905
44165,4,경주여행,여행,국내여행,경상북도,66,528,594,20200905
44166,5,여수여행,여행,국내여행,전라남도,83,505,588,20200905
44167,6,속초여행,여행,국내여행,강원도,54,472,526,20200905
44168,7,춘천여행,여행,국내여행,강원도,27,416,443,20200905
44169,8,군산여행,여행,국내여행,전라북도,52,367,419,20200905
44170,9,남해여행,여행,국내여행,경상남도,52,345,397,20200905
44171,10,전주여행,여행,국내여행,전라북도,37,348,385,20200905
44242,1,제주여행,여행,국내여행,제주특별자치도,185,1517,1702,20200913
44243,2,부산여행,여행,국내여행,부산광역시,171,1129,1300,20200913
44244,3,경주여행,여행,국내여행,경상북도,110,884,994,20200913
44245,4,강릉여행,여행,국내여행,강원도,132,723,855,20200913
44246,5,여수여행,여행,국내여행,전라남도,107,696,803,20200913
44247,6,남해여행,여행,국내여행,경상남도,83,571,654,20200913
44248,7,전주여행,여행,국내여행,전라북도,64,537,601,20200913
44249,8,속초여행,여행,국내여행,강원도,63,520,583,20200913
44250,9,군산여행,여행,국내여행,전라북도,50,447,497,20200913
44251,10,춘천여행,여행,국내여행,강원도,50,401,451,20200913
44102,1,제주여행,여행,국내여행,제주특별자치도,161,1670,1831,20200830
44103,2,부산여행,여행,국내여행,부산광역시,113,897,1010,20200830
44104,3,강릉여행,여행,국내여행,강원도,78,573,651,20200830
44105,4,경주여행,여행,국내여행,경상북도,79,559,638,20200830
44106,5,여수여행,여행,국내여행,전라남도,67,531,598,20200830
44107,6,속초여행,여행,국내여행,강원도,64,456,520,20200830
44108,7,남해여행,여행,국내여행,경상남도,74,427,501,20200830
44109,8,통영여행,여행,국내여행,경상남도,46,282,328,20200830
44110,9,울산여행,여행,국내여행,울산광역시,41,281,322,20200830
44111,10,군산여행,여행,국내여행,전라북도,47,254,301,20200830
48432,1,부산여행,여행,국내여행,부산광역시,313,2007,2320,20211106
48433,2,제주여행,여행,국내여행,제주특별자치도,187,1552,1739,20211106
48434,3,경주여행,여행,국내여행,경상북도,173,1433,1606,20211106
48435,4,여수여행,여행,국내여행,전라남도,117,1180,1297,20211106
48436,5,강릉여행,여행,국내여행,강원도,114,924,1038,20211106
48437,6,전주여행,여행,국내여행,전라북도,79,750,829,20211106
48438,7,속초여행,여행,국내여행,강원도,92,587,679,20211106
48439,8,군산여행,여행,국내여행,전라북도,57,611,668,20211106
48440,9,대구여행,여행,국내여행,대구광역시,81,537,618,20211106
48441,10,춘천여행,여행,국내여행,강원도,60,549,609,20211106
48532,1,부산여행,여행,국내여행,부산광역시,840,2164,3004,20211116
48533,2,제주여행,여행,국내여행,제주특별자치도,581,1726,2307,20211116
48534,3,경주여행,여행,국내여행,경상북도,461,1254,1715,20211116
48535,4,여수여행,여행,국내여행,전라남도,416,1188,1604,20211116
48536,5,강릉여행,여행,국내여행,강원도,309,984,1293,20211116
48537,6,전주여행,여행,국내여행,전라북도,216,650,866,20211116
48538,7,군산여행,여행,국내여행,전라북도,200,542,742,20211116
48539,8,속초여행,여행,국내여행,강원도,223,515,738,20211116
48540,9,대구여행,여행,국내여행,대구광역시,181,436,617,20211116
48541,10,포항여행,여행,국내여행,경상북도,181,431,612,20211116
48512,1,부산여행,여행,국내여행,부산광역시,409,2597,3006,20211114
48513,2,제주여행,여행,국내여행,제주특별자치도,234,2080,2314,20211114
48514,3,경주여행,여행,국내여행,경상북도,158,1500,1658,20211114
48515,4,여수여행,여행,국내여행,전라남도,176,1271,1447,20211114
48516,5,강릉여행,여행,국내여행,강원도,150,1169,1319,20211114
48517,6,전주여행,여행,국내여행,전라북도,98,760,858,20211114
48518,7,군산여행,여행,국내여행,전라북도,83,674,757,20211114
48519,8,속초여행,여행,국내여행,강원도,88,663,751,20211114
48520,9,대구여행,여행,국내여행,대구광역시,72,625,697,20211114
48521,10,남해여행,여행,국내여행,경상남도,91,581,672,20211114
48612,1,부산여행,여행,국내여행,부산광역시,705,1874,2579,20211124
48613,2,제주여행,여행,국내여행,제주특별자치도,491,1611,2102,20211124
48614,3,강릉여행,여행,국내여행,강원도,302,928,1230,20211124
48615,4,경주여행,여행,국내여행,경상북도,283,941,1224,20211124
48616,5,여수여행,여행,국내여행,전라남도,262,901,1163,20211124
48617,6,전주여행,여행,국내여행,전라북도,206,539,745,20211124
48618,7,속초여행,여행,국내여행,강원도,182,559,741,20211124
48619,8,군산여행,여행,국내여행,전라북도,178,437,615,20211124
48620,9,포항여행,여행,국내여행,경상북도,165,438,603,20211124
48621,10,남해여행,여행,국내여행,경상남도,169,424,593,20211124
48602,1,부산여행,여행,국내여행,부산광역시,721,1939,2660,20211123
48603,2,제주여행,여행,국내여행,제주특별자치도,495,1721,2216,20211123
48604,3,경주여행,여행,국내여행,경상북도,333,936,1269,20211123
48605,4,여수여행,여행,국내여행,전라남도,339,908,1247,20211123
48606,5,강릉여행,여행,국내여행,강원도,331,906,1237,20211123
48607,6,전주여행,여행,국내여행,전라북도,217,553,770,20211123
48608,7,속초여행,여행,국내여행,강원도,194,501,695,20211123
48609,8,대구여행,여행,국내여행,대구광역시,163,442,605,20211123
48610,9,군산여행,여행,국내여행,전라북도,173,428,601,20211123
48611,10,포항여행,여행,국내여행,경상북도,162,408,570,20211123
48492,1,부산여행,여행,국내여행,부산광역시,579,1874,2453,20211112
48493,2,제주여행,여행,국내여행,제주특별자치도,418,1527,1945,20211112
48494,3,경주여행,여행,국내여행,경상북도,391,1157,1548,20211112
48495,4,여수여행,여행,국내여행,전라남도,333,995,1328,20211112
48496,5,강릉여행,여행,국내여행,강원도,263,957,1220,20211112
48497,6,전주여행,여행,국내여행,전라북도,201,663,864,20211112
48498,7,속초여행,여행,국내여행,강원도,177,559,736,20211112
48499,8,군산여행,여행,국내여행,전라북도,178,558,736,20211112
48500,9,대구여행,여행,국내여행,대구광역시,151,421,572,20211112
48501,10,포항여행,여행,국내여행,경상북도,137,432,569,20211112
48462,1,부산여행,여행,국내여행,부산광역시,840,1919,2759,20211109
48463,2,제주여행,여행,국내여행,제주특별자치도,566,1859,2425,20211109
48464,3,경주여행,여행,국내여행,경상북도,501,1226,1727,20211109
48465,4,여수여행,여행,국내여행,전라남도,355,1157,1512,20211109
48466,5,강릉여행,여행,국내여행,강원도,318,940,1258,20211109
48467,6,전주여행,여행,국내여행,전라북도,215,656,871,20211109
48468,7,속초여행,여행,국내여행,강원도,207,562,769,20211109
48469,8,군산여행,여행,국내여행,전라북도,216,500,716,20211109
48470,9,대구여행,여행,국내여행,대구광역시,151,487,638,20211109
48471,10,남해여행,여행,국내여행,경상남도,168,445,613,20211109
48452,1,부산여행,여행,국내여행,부산광역시,836,2026,2862,20211108
48453,2,제주여행,여행,국내여행,제주특별자치도,669,2155,2824,20211108
48454,3,경주여행,여행,국내여행,경상북도,523,1259,1782,20211108
48455,4,여수여행,여행,국내여행,전라남도,406,1262,1668,20211108
48456,5,강릉여행,여행,국내여행,강원도,310,929,1239,20211108
48457,6,전주여행,여행,국내여행,전라북도,257,714,971,20211108
48458,7,속초여행,여행,국내여행,강원도,219,559,778,20211108
48459,8,군산여행,여행,국내여행,전라북도,175,509,684,20211108
48460,9,대구여행,여행,국내여행,대구광역시,185,489,674,20211108
48461,10,남해여행,여행,국내여행,경상남도,202,455,657,20211108
48522,1,부산여행,여행,국내여행,부산광역시,880,2215,3095,20211115
48523,2,제주여행,여행,국내여행,제주특별자치도,645,1729,2374,20211115
48524,3,경주여행,여행,국내여행,경상북도,506,1262,1768,20211115
48525,4,여수여행,여행,국내여행,전라남도,409,1145,1554,20211115
48526,5,강릉여행,여행,국내여행,강원도,323,1015,1338,20211115
48527,6,전주여행,여행,국내여행,전라북도,221,656,877,20211115
48528,7,속초여행,여행,국내여행,강원도,228,540,768,20211115
48529,8,군산여행,여행,국내여행,전라북도,213,549,762,20211115
48530,9,대구여행,여행,국내여행,대구광역시,183,522,705,20211115
48531,10,남해여행,여행,국내여행,경상남도,164,477,641,20211115
48282,1,부산여행,여행,국내여행,부산광역시,516,1680,2196,20211022
48283,2,제주여행,여행,국내여행,제주특별자치도,510,1598,2108,20211022
48284,3,경주여행,여행,국내여행,경상북도,446,1451,1897,20211022
48285,4,여수여행,여행,국내여행,전라남도,260,1140,1400,20211022
48286,5,강릉여행,여행,국내여행,강원도,231,811,1042,20211022
48287,6,전주여행,여행,국내여행,전라북도,191,651,842,20211022
48288,7,속초여행,여행,국내여행,강원도,180,603,783,20211022
48289,8,대구여행,여행,국내여행,대구광역시,150,574,724,20211022
48290,9,군산여행,여행,국내여행,전라북도,164,559,723,20211022
48291,10,춘천여행,여행,국내여행,강원도,146,444,590,20211022
48252,1,제주여행,여행,국내여행,제주특별자치도,624,1811,2435,20211019
48253,2,부산여행,여행,국내여행,부산광역시,433,1434,1867,20211019
48254,3,경주여행,여행,국내여행,경상북도,514,1273,1787,20211019
48255,4,여수여행,여행,국내여행,전라남도,378,964,1342,20211019
48256,5,강릉여행,여행,국내여행,강원도,243,668,911,20211019
48257,6,전주여행,여행,국내여행,전라북도,208,574,782,20211019
48258,7,군산여행,여행,국내여행,전라북도,164,487,651,20211019
48259,8,속초여행,여행,국내여행,강원도,176,447,623,20211019
48260,9,남해여행,여행,국내여행,경상남도,176,411,587,20211019
48261,10,포항여행,여행,국내여행,경상북도,177,405,582,20211019
48422,1,부산여행,여행,국내여행,부산광역시,597,1900,2497,20211105
48423,2,제주여행,여행,국내여행,제주특별자치도,451,1512,1963,20211105
48424,3,경주여행,여행,국내여행,경상북도,418,1168,1586,20211105
48425,4,여수여행,여행,국내여행,전라남도,304,1117,1421,20211105
48426,5,강릉여행,여행,국내여행,강원도,268,897,1165,20211105
48427,6,전주여행,여행,국내여행,전라북도,193,631,824,20211105
48428,7,속초여행,여행,국내여행,강원도,193,568,761,20211105
48429,8,군산여행,여행,국내여행,전라북도,184,546,730,20211105
48430,9,춘천여행,여행,국내여행,강원도,157,461,618,20211105
48431,10,남해여행,여행,국내여행,경상남도,170,420,590,20211105
48292,1,부산여행,여행,국내여행,부산광역시,213,1781,1994,20211023
48293,2,경주여행,여행,국내여행,경상북도,187,1586,1773,20211023
48294,3,제주여행,여행,국내여행,제주특별자치도,262,1493,1755,20211023
48295,4,여수여행,여행,국내여행,전라남도,144,1156,1300,20211023
48296,5,강릉여행,여행,국내여행,강원도,108,922,1030,20211023
48297,6,전주여행,여행,국내여행,전라북도,95,785,880,20211023
48298,7,군산여행,여행,국내여행,전라북도,46,694,740,20211023
48299,8,속초여행,여행,국내여행,강원도,79,621,700,20211023
48300,9,대구여행,여행,국내여행,대구광역시,66,561,627,20211023
48301,10,포항여행,여행,국내여행,경상북도,68,536,604,20211023
48332,1,제주여행,여행,국내여행,제주특별자치도,567,1693,2260,20211027
48333,2,부산여행,여행,국내여행,부산광역시,460,1540,2000,20211027
48334,3,경주여행,여행,국내여행,경상북도,516,1460,1976,20211027
48335,4,여수여행,여행,국내여행,전라남도,318,1132,1450,20211027
48336,5,강릉여행,여행,국내여행,강원도,222,801,1023,20211027
48337,6,전주여행,여행,국내여행,전라북도,240,641,881,20211027
48338,7,속초여행,여행,국내여행,강원도,202,576,778,20211027
48339,8,대구여행,여행,국내여행,대구광역시,169,550,719,20211027
48340,9,군산여행,여행,국내여행,전라북도,200,505,705,20211027
48341,10,남해여행,여행,국내여행,경상남도,162,452,614,20211027
48382,1,부산여행,여행,국내여행,부산광역시,716,2286,3002,20211101
48383,2,제주여행,여행,국내여행,제주특별자치도,632,1988,2620,20211101
48384,3,경주여행,여행,국내여행,경상북도,560,1686,2246,20211101
48385,4,여수여행,여행,국내여행,전라남도,379,1204,1583,20211101
48386,5,강릉여행,여행,국내여행,강원도,268,884,1152,20211101
48387,6,전주여행,여행,국내여행,전라북도,230,707,937,20211101
48388,7,군산여행,여행,국내여행,전라북도,188,547,735,20211101
48389,8,속초여행,여행,국내여행,강원도,196,535,731,20211101
48390,9,포항여행,여행,국내여행,경상북도,162,562,724,20211101
48391,10,대구여행,여행,국내여행,대구광역시,147,539,686,20211101
48212,1,제주여행,여행,국내여행,제주특별자치도,423,1558,1981,20211015
48213,2,경주여행,여행,국내여행,경상북도,371,1374,1745,20211015
48214,3,부산여행,여행,국내여행,부산광역시,379,1349,1728,20211015
48215,4,여수여행,여행,국내여행,전라남도,292,945,1237,20211015
48216,5,강릉여행,여행,국내여행,강원도,220,712,932,20211015
48217,6,전주여행,여행,국내여행,전라북도,183,631,814,20211015
48218,7,속초여행,여행,국내여행,강원도,173,519,692,20211015
48219,8,군산여행,여행,국내여행,전라북도,156,498,654,20211015
48220,9,포항여행,여행,국내여행,경상북도,142,426,568,20211015
48221,10,춘천여행,여행,국내여행,강원도,132,400,532,20211015
48262,1,제주여행,여행,국내여행,제주특별자치도,458,1781,2239,20211020
48263,2,부산여행,여행,국내여행,부산광역시,445,1434,1879,20211020
48264,3,경주여행,여행,국내여행,경상북도,408,1225,1633,20211020
48265,4,여수여행,여행,국내여행,전라남도,270,979,1249,20211020
48266,5,강릉여행,여행,국내여행,강원도,260,605,865,20211020
48267,6,전주여행,여행,국내여행,전라북도,208,584,792,20211020
48268,7,속초여행,여행,국내여행,강원도,185,499,684,20211020
48269,8,남해여행,여행,국내여행,경상남도,164,496,660,20211020
48270,9,군산여행,여행,국내여행,전라북도,172,427,599,20211020
48271,10,대구여행,여행,국내여행,대구광역시,149,444,593,20211020
48202,1,제주여행,여행,국내여행,제주특별자치도,517,1646,2163,20211014
48203,2,경주여행,여행,국내여행,경상북도,544,1409,1953,20211014
48204,3,부산여행,여행,국내여행,부산광역시,400,1539,1939,20211014
48205,4,여수여행,여행,국내여행,전라남도,363,1028,1391,20211014
48206,5,강릉여행,여행,국내여행,강원도,257,777,1034,20211014
48207,6,전주여행,여행,국내여행,전라북도,191,657,848,20211014
48208,7,속초여행,여행,국내여행,강원도,195,470,665,20211014
48209,8,군산여행,여행,국내여행,전라북도,151,449,600,20211014
48210,9,대구여행,여행,국내여행,대구광역시,157,431,588,20211014
48211,10,남해여행,여행,국내여행,경상남도,174,386,560,20211014
48322,1,제주여행,여행,국내여행,제주특별자치도,627,2059,2686,20211026
48323,2,부산여행,여행,국내여행,부산광역시,581,1647,2228,20211026
48324,3,경주여행,여행,국내여행,경상북도,588,1453,2041,20211026
48325,4,여수여행,여행,국내여행,전라남도,313,1118,1431,20211026
48326,5,강릉여행,여행,국내여행,강원도,266,756,1022,20211026
48327,6,전주여행,여행,국내여행,전라북도,222,616,838,20211026
48328,7,속초여행,여행,국내여행,강원도,218,587,805,20211026
48329,8,군산여행,여행,국내여행,전라북도,195,562,757,20211026
48330,9,남해여행,여행,국내여행,경상남도,189,453,642,20211026
48331,10,대구여행,여행,국내여행,대구광역시,179,427,606,20211026
48182,1,제주여행,여행,국내여행,제주특별자치도,589,2009,2598,20211012
48183,2,부산여행,여행,국내여행,부산광역시,495,1511,2006,20211012
48184,3,경주여행,여행,국내여행,경상북도,534,1403,1937,20211012
48185,4,여수여행,여행,국내여행,전라남도,353,1103,1456,20211012
48186,5,강릉여행,여행,국내여행,강원도,218,718,936,20211012
48187,6,전주여행,여행,국내여행,전라북도,245,609,854,20211012
48188,7,속초여행,여행,국내여행,강원도,184,511,695,20211012
48189,8,군산여행,여행,국내여행,전라북도,163,463,626,20211012
48190,9,남해여행,여행,국내여행,경상남도,164,459,623,20211012
48191,10,포항여행,여행,국내여행,경상북도,151,390,541,20211012
47842,1,경주여행,여행,국내여행,경상북도,544,1406,1950,20210908
47843,2,제주여행,여행,국내여행,제주특별자치도,451,1418,1869,20210908
47844,3,부산여행,여행,국내여행,부산광역시,424,1342,1766,20210908
47845,4,여수여행,여행,국내여행,전라남도,315,917,1232,20210908
47846,5,강릉여행,여행,국내여행,강원도,282,564,846,20210908
47847,6,전주여행,여행,국내여행,전라북도,186,576,762,20210908
47848,7,속초여행,여행,국내여행,강원도,183,488,671,20210908
47849,8,남해여행,여행,국내여행,경상남도,189,421,610,20210908
47850,9,군산여행,여행,국내여행,전라북도,155,412,567,20210908
47851,10,대구여행,여행,국내여행,대구광역시,148,322,470,20210908
47822,1,경주여행,여행,국내여행,경상북도,545,1436,1981,20210906
47823,2,제주여행,여행,국내여행,제주특별자치도,497,1435,1932,20210906
47824,3,부산여행,여행,국내여행,부산광역시,405,1282,1687,20210906
47825,4,여수여행,여행,국내여행,전라남도,379,1021,1400,20210906
47826,5,강릉여행,여행,국내여행,강원도,270,697,967,20210906
47827,6,전주여행,여행,국내여행,전라북도,190,599,789,20210906
47828,7,속초여행,여행,국내여행,강원도,189,510,699,20210906
47829,8,군산여행,여행,국내여행,전라북도,175,481,656,20210906
47830,9,남해여행,여행,국내여행,경상남도,198,450,648,20210906
47831,10,대구여행,여행,국내여행,대구광역시,145,387,532,20210906
47912,1,제주여행,여행,국내여행,제주특별자치도,454,1480,1934,20210915
47913,2,경주여행,여행,국내여행,경상북도,543,1297,1840,20210915
47914,3,부산여행,여행,국내여행,부산광역시,389,1139,1528,20210915
47915,4,여수여행,여행,국내여행,전라남도,314,907,1221,20210915
47916,5,강릉여행,여행,국내여행,강원도,218,645,863,20210915
47917,6,전주여행,여행,국내여행,전라북도,203,589,792,20210915
47918,7,군산여행,여행,국내여행,전라북도,174,462,636,20210915
47919,8,속초여행,여행,국내여행,강원도,168,467,635,20210915
47920,9,남해여행,여행,국내여행,경상남도,165,430,595,20210915
47921,10,대구여행,여행,국내여행,대구광역시,147,342,489,20210915
47722,1,경주여행,여행,국내여행,경상북도,405,1339,1744,20210827
47723,2,제주여행,여행,국내여행,제주특별자치도,289,1115,1404,20210827
47724,3,부산여행,여행,국내여행,부산광역시,275,1027,1302,20210827
47725,4,여수여행,여행,국내여행,전라남도,282,906,1188,20210827
47726,5,강릉여행,여행,국내여행,강원도,239,721,960,20210827
47727,6,속초여행,여행,국내여행,강원도,157,554,711,20210827
47728,7,전주여행,여행,국내여행,전라북도,146,486,632,20210827
47729,8,군산여행,여행,국내여행,전라북도,151,471,622,20210827
47730,9,남해여행,여행,국내여행,경상남도,177,408,585,20210827
47731,10,춘천여행,여행,국내여행,강원도,149,363,512,20210827
47872,1,경주여행,여행,국내여행,경상북도,174,1570,1744,20210911
47873,2,부산여행,여행,국내여행,부산광역시,188,1478,1666,20210911
47874,3,제주여행,여행,국내여행,제주특별자치도,162,1353,1515,20210911
47875,4,여수여행,여행,국내여행,전라남도,139,1064,1203,20210911
47876,5,강릉여행,여행,국내여행,강원도,120,802,922,20210911
47877,6,전주여행,여행,국내여행,전라북도,101,698,799,20210911
47878,7,군산여행,여행,국내여행,전라북도,91,694,785,20210911
47879,8,속초여행,여행,국내여행,강원도,83,592,675,20210911
47880,9,남해여행,여행,국내여행,경상남도,62,505,567,20210911
47881,10,춘천여행,여행,국내여행,강원도,58,454,512,20210911
48152,1,부산여행,여행,국내여행,부산광역시,272,2452,2724,20211009
48153,2,경주여행,여행,국내여행,경상북도,187,2226,2413,20211009
48154,3,제주여행,여행,국내여행,제주특별자치도,216,1970,2186,20211009
48155,4,여수여행,여행,국내여행,전라남도,148,1750,1898,20211009
48156,5,강릉여행,여행,국내여행,강원도,136,1245,1381,20211009
48157,6,군산여행,여행,국내여행,전라북도,102,1231,1333,20211009
48158,7,전주여행,여행,국내여행,전라북도,99,1117,1216,20211009
48159,8,속초여행,여행,국내여행,강원도,108,894,1002,20211009
48160,9,춘천여행,여행,국내여행,강원도,84,893,977,20211009
48161,10,대구여행,여행,국내여행,대구광역시,71,868,939,20211009
48142,1,부산여행,여행,국내여행,부산광역시,656,2100,2756,20211008
48143,2,경주여행,여행,국내여행,경상북도,590,1658,2248,20211008
48144,3,제주여행,여행,국내여행,제주특별자치도,426,1718,2144,20211008
48145,4,여수여행,여행,국내여행,전라남도,370,1364,1734,20211008
48146,5,강릉여행,여행,국내여행,강원도,329,1008,1337,20211008
48147,6,전주여행,여행,국내여행,전라북도,278,905,1183,20211008
48148,7,군산여행,여행,국내여행,전라북도,260,856,1116,20211008
48149,8,속초여행,여행,국내여행,강원도,231,673,904,20211008
48150,9,대구여행,여행,국내여행,대구광역시,188,695,883,20211008
48151,10,포항여행,여행,국내여행,경상북도,181,575,756,20211008
48122,1,제주여행,여행,국내여행,제주특별자치도,596,1957,2553,20211006
48123,2,부산여행,여행,국내여행,부산광역시,581,1759,2340,20211006
48124,3,경주여행,여행,국내여행,경상북도,623,1642,2265,20211006
48125,4,여수여행,여행,국내여행,전라남도,404,1262,1666,20211006
48126,5,강릉여행,여행,국내여행,강원도,283,843,1126,20211006
48127,6,전주여행,여행,국내여행,전라북도,256,790,1046,20211006
48128,7,군산여행,여행,국내여행,전라북도,209,743,952,20211006
48129,8,속초여행,여행,국내여행,강원도,205,606,811,20211006
48130,9,포항여행,여행,국내여행,경상북도,196,532,728,20211006
48131,10,남해여행,여행,국내여행,경상남도,227,490,717,20211006
48102,1,제주여행,여행,국내여행,제주특별자치도,415,2476,2891,20211004
48103,2,부산여행,여행,국내여행,부산광역시,370,2329,2699,20211004
48104,3,경주여행,여행,국내여행,경상북도,402,2094,2496,20211004
48105,4,여수여행,여행,국내여행,전라남도,266,1616,1882,20211004
48106,5,강릉여행,여행,국내여행,강원도,182,1048,1230,20211004
48107,6,전주여행,여행,국내여행,전라북도,137,1042,1179,20211004
48108,7,군산여행,여행,국내여행,전라북도,142,1010,1152,20211004
48109,8,남해여행,여행,국내여행,경상남도,138,760,898,20211004
48110,9,포항여행,여행,국내여행,경상북도,140,752,892,20211004
48111,10,대구여행,여행,국내여행,대구광역시,99,734,833,20211004
48112,1,제주여행,여행,국내여행,제주특별자치도,602,2064,2666,20211005
48113,2,부산여행,여행,국내여행,부산광역시,742,1847,2589,20211005
48114,3,경주여행,여행,국내여행,경상북도,654,1774,2428,20211005
48115,4,여수여행,여행,국내여행,전라남도,477,1363,1840,20211005
48116,5,강릉여행,여행,국내여행,강원도,358,1001,1359,20211005
48117,6,전주여행,여행,국내여행,전라북도,270,894,1164,20211005
48118,7,군산여행,여행,국내여행,전라북도,241,746,987,20211005
48119,8,속초여행,여행,국내여행,강원도,201,654,855,20211005
48120,9,포항여행,여행,국내여행,경상북도,210,635,845,20211005
48121,10,남해여행,여행,국내여행,경상남도,211,609,820,20211005
48052,1,제주여행,여행,국내여행,제주특별자치도,538,1765,2303,20210929
48053,2,경주여행,여행,국내여행,경상북도,610,1561,2171,20210929
48054,3,부산여행,여행,국내여행,부산광역시,504,1468,1972,20210929
48055,4,여수여행,여행,국내여행,전라남도,380,1124,1504,20210929
48056,5,강릉여행,여행,국내여행,강원도,280,807,1087,20210929
48057,6,전주여행,여행,국내여행,전라북도,277,768,1045,20210929
48058,7,군산여행,여행,국내여행,전라북도,212,542,754,20210929
48059,8,포항여행,여행,국내여행,경상북도,174,519,693,20210929
48060,9,속초여행,여행,국내여행,강원도,194,484,678,20210929
48061,10,남해여행,여행,국내여행,경상남도,190,478,668,20210929
48022,1,제주여행,여행,국내여행,제주특별자치도,209,1907,2116,20210926
48023,2,부산여행,여행,국내여행,부산광역시,293,1791,2084,20210926
48024,3,경주여행,여행,국내여행,경상북도,254,1793,2047,20210926
48025,4,여수여행,여행,국내여행,전라남도,191,1354,1545,20210926
48026,5,강릉여행,여행,국내여행,강원도,111,898,1009,20210926
48027,6,전주여행,여행,국내여행,전라북도,122,746,868,20210926
48028,7,군산여행,여행,국내여행,전라북도,107,730,837,20210926
48029,8,포항여행,여행,국내여행,경상북도,75,646,721,20210926
48030,9,남해여행,여행,국내여행,경상남도,90,564,654,20210926
48031,10,속초여행,여행,국내여행,강원도,96,511,607,20210926
47952,1,부산여행,여행,국내여행,부산광역시,188,1977,2165,20210919
47953,2,경주여행,여행,국내여행,경상북도,194,1762,1956,20210919
47954,3,제주여행,여행,국내여행,제주특별자치도,150,1600,1750,20210919
47955,4,여수여행,여행,국내여행,전라남도,128,1474,1602,20210919
47956,5,강릉여행,여행,국내여행,강원도,94,981,1075,20210919
47957,6,속초여행,여행,국내여행,강원도,86,833,919,20210919
47958,7,군산여행,여행,국내여행,전라북도,77,804,881,20210919
47959,8,전주여행,여행,국내여행,전라북도,73,770,843,20210919
47960,9,춘천여행,여행,국내여행,강원도,65,639,704,20210919
47961,10,대구여행,여행,국내여행,대구광역시,41,596,637,20210919
48132,1,부산여행,여행,국내여행,부산광역시,619,1957,2576,20211007
48133,2,제주여행,여행,국내여행,제주특별자치도,553,1920,2473,20211007
48134,3,경주여행,여행,국내여행,경상북도,607,1800,2407,20211007
48135,4,여수여행,여행,국내여행,전라남도,471,1412,1883,20211007
48136,5,강릉여행,여행,국내여행,강원도,282,852,1134,20211007
48137,6,전주여행,여행,국내여행,전라북도,264,821,1085,20211007
48138,7,군산여행,여행,국내여행,전라북도,241,682,923,20211007
48139,8,속초여행,여행,국내여행,강원도,232,659,891,20211007
48140,9,남해여행,여행,국내여행,경상남도,203,563,766,20211007
48141,10,대구여행,여행,국내여행,대구광역시,171,587,758,20211007
47942,1,부산여행,여행,국내여행,부산광역시,218,1670,1888,20210918
47943,2,제주여행,여행,국내여행,제주특별자치도,157,1727,1884,20210918
47944,3,경주여행,여행,국내여행,경상북도,211,1613,1824,20210918
47945,4,여수여행,여행,국내여행,전라남도,178,1411,1589,20210918
47946,5,강릉여행,여행,국내여행,강원도,108,894,1002,20210918
47947,6,전주여행,여행,국내여행,전라북도,86,820,906,20210918
47948,7,속초여행,여행,국내여행,강원도,94,670,764,20210918
47949,8,군산여행,여행,국내여행,전라북도,71,648,719,20210918
47950,9,남해여행,여행,국내여행,경상남도,68,522,590,20210918
47951,10,통영여행,여행,국내여행,경상남도,56,531,587,20210918
47932,1,제주여행,여행,국내여행,제주특별자치도,424,1352,1776,20210917
47933,2,경주여행,여행,국내여행,경상북도,483,1237,1720,20210917
47934,3,부산여행,여행,국내여행,부산광역시,415,1273,1688,20210917
47935,4,여수여행,여행,국내여행,전라남도,326,952,1278,20210917
47936,5,강릉여행,여행,국내여행,강원도,199,689,888,20210917
47937,6,전주여행,여행,국내여행,전라북도,166,538,704,20210917
47938,7,속초여행,여행,국내여행,강원도,171,500,671,20210917
47939,8,군산여행,여행,국내여행,전라북도,163,490,653,20210917
47940,9,남해여행,여행,국내여행,경상남도,173,394,567,20210917
47941,10,춘천여행,여행,국내여행,강원도,135,390,525,20210917
47902,1,제주여행,여행,국내여행,제주특별자치도,426,1463,1889,20210914
47903,2,경주여행,여행,국내여행,경상북도,503,1237,1740,20210914
47904,3,부산여행,여행,국내여행,부산광역시,461,1157,1618,20210914
47905,4,여수여행,여행,국내여행,전라남도,356,1054,1410,20210914
47906,5,강릉여행,여행,국내여행,강원도,230,732,962,20210914
47907,6,전주여행,여행,국내여행,전라북도,218,555,773,20210914
47908,7,군산여행,여행,국내여행,전라북도,188,485,673,20210914
47909,8,속초여행,여행,국내여행,강원도,197,434,631,20210914
47910,9,남해여행,여행,국내여행,경상남도,196,389,585,20210914
47911,10,포항여행,여행,국내여행,경상북도,164,369,533,20210914
47862,1,부산여행,여행,국내여행,부산광역시,386,1328,1714,20210910
47863,2,경주여행,여행,국내여행,경상북도,383,1252,1635,20210910
